Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2024-10-18,233.68482971191406,188.99000549316406,177.8026123046875,698500.0,162.59613037109375,574.1947021484375,414.2686767578125,137.9527587890625,220.6999969482422,197.48350524902344
2024-10-21,235.15655517578125,189.07000732421875,177.9014434814453,698000.0,163.24285888671875,572.889892578125,414.8829650878906,143.6608123779297,218.85000610351562,198.63429260253906
2024-10-22,234.54002380371094,189.6999969482422,177.29852294921875,692600.0,164.3074493408203,579.712890625,423.5317077636719,143.54086303710938,217.97000122070312,195.2212677001953
2024-10-23,229.46856689453125,184.7100067138672,171.49664306640625,691220.0,161.95933532714844,561.4651489257812,420.6487731933594,139.51222229003906,213.64999389648438,197.56219482421875
2024-10-24,229.27963256835938,186.3800048828125,169.3616943359375,687000.0,161.899658203125,565.5390625,420.77752685546875,140.3619384765625,260.4800109863281,194.6802978515625
2024-10-25,230.1149444580078,187.8300018310547,170.9925537109375,681999.0,164.43679809570312,570.9874267578125,424.16571044921875,141.49154663085938,269.19000244140625,200.09983825683594
2024-10-28,232.09378051757812,188.38999938964844,170.02394104003906,688354.0,165.87948608398438,575.8780517578125,422.6202392578125,140.47189331054688,262.510009765625,191.483642578125
2024-10-29,232.36227416992188,190.8300018310547,177.16017150878906,682920.0,168.82455444335938,590.9384155273438,427.9303894042969,141.20164489746094,259.5199890136719,193.70654296875
2024-10-30,228.81227111816406,192.72999572753906,174.59033203125,682600.0,173.58047485351562,589.4642333984375,428.50494384765625,139.29229736328125,257.54998779296875,191.2869415283203
2024-10-31,224.64572143554688,186.39999389648438,167.80003356933594,676960.0,170.24734497070312,565.33984375,402.568603515625,132.71456909179688,249.85000610351562,187.41162109375
2024-11-01,221.66250610351562,197.92999267578125,166.9599151611328,678000.0,170.4264373779297,564.9215087890625,406.5511779785156,135.35365295410156,248.97999572753906,189.7820587158203
2024-11-04,220.7675323486328,195.77999877929688,166.59420776367188,664750.0,168.3867950439453,558.467041015625,404.6589050292969,136.00343322753906,242.83999633789062,188.4148712158203
2024-11-05,222.199462890625,199.5,171.8821258544922,666684.0,168.88426208496094,570.170654296875,407.63104248046875,139.8621063232422,251.44000244140625,192.54591369628906
2024-11-06,221.47357177734375,207.08999633789062,177.466552734375,703000.0,175.62010192871094,569.7921752929688,416.2698974609375,145.56015014648438,288.5299987792969,190.04762268066406
2024-11-07,226.20692443847656,210.0500030517578,181.6771240234375,688252.0,179.83876037597656,589.3646850585938,421.4710388183594,148.8290557861328,296.9100036621094,197.88677978515625
2024-11-08,225.93814086914062,208.17999267578125,181.50909423828125,695878.0,177.45086669921875,587.0140380859375,418.6079406738281,147.57945251464844,321.2200012207031,197.8966064453125
2024-11-11,223.22042846679688,206.83999633789062,176.833984375,700224.0,179.44076538085938,580.8682861328125,414.1200866699219,145.21026611328125,350.0,190.864013671875
2024-11-12,223.22042846679688,208.91000366210938,174.17518615722656,700700.0,180.70436096191406,582.5117797851562,419.0933837890625,148.2392120361328,328.489990234375,188.62142944335938
2024-11-13,224.10641479492188,214.10000610351562,171.56582641601562,702250.0,177.97817993164062,577.7108154296875,421.24322509765625,146.2199249267578,330.239990234375,183.59532165527344
2024-11-14,227.19247436523438,211.47999572753906,168.4029541015625,700600.0,174.69482421875,574.8820190429688,422.91748046875,146.7097625732422,311.17999267578125,185.4051055908203
2024-11-15,223.98695373535156,202.61000061035156,162.92723083496094,705999.0,171.62042236328125,551.8931274414062,411.1380920410156,141.93138122558594,320.7200012207031,182.95599365234375
2024-11-18,226.99337768554688,201.6999969482422,163.7476043701172,708000.0,174.41622924804688,552.2119140625,411.8910217285156,140.1020050048828,338.739990234375,184.40188598632812
2024-11-19,227.25218200683594,204.61000061035156,163.43133544921875,703960.0,177.2220001220703,558.87548828125,413.90216064453125,146.9596710205078,346.0,186.555908203125
2024-11-20,227.96896362304688,202.8800048828125,161.35568237304688,703300.0,175.09278869628906,563.2879638671875,411.62353515625,145.84005737304688,342.0299987792969,185.26742553710938
2024-11-21,227.4911346435547,198.3800048828125,162.03768920898438,707250.0,166.784912109375,560.8676147460938,409.84661865234375,146.6197967529297,339.6400146484375,188.1001434326172
2024-11-22,228.83502197265625,197.1199951171875,162.32431030273438,714280.0,163.9293670654297,556.9331665039062,413.9464111328125,141.9014129638672,352.55999755859375,186.95916748046875
2024-11-25,231.82151794433594,201.4499969482422,162.90748596191406,716399.0,166.80479431152344,562.879638671875,415.7232971191406,135.97344970703125,338.5899963378906,182.04127502441406
2024-11-26,234.0016632080078,207.86000061035156,162.8284149169922,718520.0,168.26739501953125,571.2762451171875,424.8559265136719,136.87313842773438,338.2300109863281,180.82164001464844
2024-11-27,233.8722381591797,205.74000549316406,157.81724548339844,723549.0,168.37681579589844,566.9534301757812,419.8925476074219,135.2936553955078,332.8900146484375,178.2151641845703
2024-11-29,236.26145935058594,207.88999938964844,160.1992950439453,724040.0,168.09823608398438,572.0532836914062,420.3591003417969,138.2026824951172,345.1600036621094,181.628173828125
2024-12-02,238.5112762451172,210.7100067138672,164.57786560058594,715880.0,170.6254425048828,590.4901733398438,427.8240661621094,138.58255004882812,357.0899963378906,191.20823669433594
2024-12-03,241.55747985839844,213.44000244140625,166.19883728027344,705659.0,170.4761962890625,611.22802734375,428.04241943359375,140.2119903564453,351.4200134277344,195.62452697753906
2024-12-04,241.91587829589844,218.16000366210938,168.5808868408203,701601.0,173.49090576171875,611.3574829101562,434.2168884277344,145.09033203125,357.92999267578125,197.3949737548828
2024-12-05,241.9457244873047,220.5500030517578,168.49191284179688,704406.0,171.76963806152344,606.5266723632812,439.3787536621094,145.0203399658203,369.489990234375,200.94569396972656
2024-12-06,241.74664306640625,227.02999877929688,177.44677734375,705237.0,173.8292236328125,621.3080444335938,440.3218078613281,142.40106201171875,389.2200012207031,199.6867218017578
2024-12-09,245.63902282714844,226.08999633789062,176.86363220214844,696160.0,174.68585205078125,611.1483154296875,442.75384521484375,138.77203369140625,389.7900085449219,195.8999481201172
2024-12-10,246.65443420410156,225.0399932861328,169.8163604736328,694620.0,184.44761657714844,616.8756103515625,440.0835876464844,135.03306579589844,400.989990234375,188.78863525390625
2024-12-11,245.38021850585938,230.25999450683594,181.07420349121094,690666.0,194.63771057128906,630.1828002929688,445.7021484375,139.2718963623047,424.7699890136719,191.4049835205078
2024-12-12,246.84359741210938,228.97000122070312,178.56369018554688,686850.0,191.2111358642578,628.30029296875,446.2679748535156,137.3024444580078,418.1000061035156,188.91455078125
2024-12-13,247.01283264160156,227.4600067138672,222.1914825439453,685934.0,189.07949829101562,617.9014892578125,443.9947204589844,134.21328735351562,436.2300109863281,198.31781005859375
2024-12-16,249.9097137451172,232.92999267578125,247.0990753173828,683788.0,195.89280700683594,622.2777709960938,448.2831115722656,131.96388244628906,463.0199890136719,199.53146362304688
2024-12-17,252.33872985839844,231.14999389648438,237.4424591064453,684120.0,194.6576385498047,617.4928588867188,451.132080078125,130.35433959960938,479.8599853515625,197.99221801757812
2024-12-18,246.9331817626953,220.52000427246094,221.0251922607422,670738.0,187.66502380371094,595.3128051757812,434.1871337890625,128.874755859375,440.1300048828125,192.9600067138672
2024-12-19,248.6653289794922,223.2899932861328,215.78668212890625,673274.0,187.77456665039062,593.6978759765625,433.8297119140625,130.6442413330078,436.1700134277344,192.05224609375
2024-12-20,253.34417724609375,224.9199981689453,218.22801208496094,682500.0,190.6632843017578,583.4103393554688,433.40289306640625,134.6631622314453,421.05999755859375,194.5880889892578
2024-12-23,254.12066650390625,225.05999755859375,230.2692108154297,681999.0,193.8707275390625,597.9644165039062,432.0627746582031,139.6317901611328,430.6000061035156,204.60311889648438
2024-12-24,257.0374755859375,229.0500030517578,237.5335693359375,687442.0,195.34494018554688,605.8395385742188,436.11285400390625,140.18165588378906,462.2799987792969,203.5868377685547
2024-12-26,257.853759765625,227.0500030517578,243.16268920898438,687600.0,194.83692932128906,601.453369140625,434.9018249511719,139.89173889160156,454.1300048828125,200.36029052734375
2024-12-27,254.43922424316406,223.75,239.58502197265625,684909.0,192.0080108642578,597.924560546875,427.3773193359375,136.97251892089844,431.6600036621094,198.94932556152344
2024-12-30,251.06448364257812,221.3000030517578,233.4702911376953,678120.0,190.49395751953125,589.3814086914062,421.7190246582031,137.452392578125,417.4100036621094,197.72579956054688
2024-12-31,249.29251098632812,219.38999938964844,229.76376342773438,680920.0,188.56150817871094,583.6694946289062,418.4134521484375,134.25328063964844,403.8399963378906,194.86436462402344
2025-01-02,242.75210571289062,220.22000122070312,229.9025115966797,675500.0,188.69100952148438,597.3562622070312,415.51483154296875,138.2721710205078,379.2799987792969,198.8999786376953
2025-01-03,242.26429748535156,224.19000244140625,230.46742248535156,681460.0,191.0417938232422,602.7293701171875,420.2499084472656,144.4304962158203,410.44000244140625,205.83651733398438
2025-01-06,243.89691162109375,227.61000061035156,234.2928466796875,676604.0,196.10198974609375,628.218994140625,424.7169494628906,149.38912963867188,411.04998779296875,217.08493041992188
2025-01-07,241.11947631835938,222.11000061035156,226.59242248535156,678560.0,194.7273712158203,615.94775390625,419.2770690917969,140.10166931152344,394.3599853515625,208.60916137695312
2025-01-08,241.60726928710938,222.1300048828125,227.2564239501953,677925.0,193.19337463378906,608.8002319335938,421.4510803222656,140.07168579101562,394.94000244140625,204.3663330078125
2025-01-10,235.7836151123047,218.94000244140625,222.3011932373047,663000.0,191.2908172607422,613.924072265625,415.8821105957031,135.8728485107422,394.739990234375,205.59970092773438
2025-01-13,233.34463500976562,218.4600067138672,223.27244567871094,666280.0,190.2648162841797,606.4177856445312,414.135009765625,133.19357299804688,403.30999755859375,198.6829071044922
2025-01-14,232.2296905517578,217.75999450683594,222.6876983642578,675760.0,188.92010498046875,592.3820190429688,412.62615966796875,131.7239532470703,396.3599853515625,198.77171325683594
2025-01-15,236.79901123046875,223.35000610351562,225.95814514160156,688500.0,194.78712463378906,615.18017578125,423.188232421875,136.2027587890625,428.2200012207031,204.0505828857422
2025-01-16,227.23228454589844,220.66000366210938,227.3555450439453,692904.0,192.1574249267578,609.3783569335938,421.4708557128906,133.5334930419922,413.82000732421875,211.934326171875
2025-01-17,228.9445343017578,225.94000244140625,235.31362915039062,702760.0,195.23536682128906,610.8438110351562,425.8883361816406,137.67234802246094,426.5,208.68809509277344
2025-01-21,221.63758850097656,230.7100067138672,238.15789794921875,702553.0,197.27737426757812,614.522216796875,425.3621826171875,140.79148864746094,424.07000732421875,215.7923583984375
2025-01-22,222.8222198486328,235.00999450683594,238.75254821777344,691500.0,197.59613037109375,621.5401000976562,442.9326171875,147.02980041503906,415.1099853515625,220.2325439453125
2025-01-23,222.6529998779297,235.4199981689453,238.12818908691406,689400.0,197.2076416015625,634.4493408203125,443.4388122558594,147.17974853515625,412.3800048828125,221.6336669921875
2025-01-24,221.77696228027344,234.85000610351562,242.50860595703125,694602.0,199.428955078125,645.4546508789062,440.8082275390625,142.58099365234375,406.5799865722656,218.93008422851562
2025-01-27,228.82508850097656,235.4199981689453,200.31983947753906,712000.0,191.06170654296875,657.8057250976562,431.3778076171875,118.38761901855469,397.1499938964844,189.7532196044922
2025-01-28,237.187255859375,238.14999389648438,205.50302124023438,705000.0,194.53811645507812,672.2103271484375,443.9252624511719,128.95472717285156,398.0899963378906,199.70907592773438
2025-01-29,238.28228759765625,237.07000732421875,204.50204467773438,704680.0,194.6476593017578,674.363525390625,439.0909118652344,123.66616821289062,389.1000061035156,199.6400146484375
2025-01-30,236.520263671875,234.63999938964844,213.7286834716797,709084.0,200.0863800048828,684.8405151367188,411.95111083984375,124.61592102050781,400.2799987792969,205.38262939453125
2025-01-31,234.93743896484375,237.67999267578125,219.28843688964844,702614.0,203.2240753173828,687.0136108398438,412.0206298828125,120.03717041015625,404.6000061035156,206.53707885742188
2025-02-03,226.98341369628906,237.4199981689453,215.78012084960938,696552.0,200.4449462890625,695.2676391601562,407.91094970703125,116.62810516357422,383.67999267578125,197.14364624023438
2025-02-04,231.75186157226562,242.05999755859375,220.4380340576172,702179.0,205.57489013671875,701.9764404296875,409.3503112792969,118.6175537109375,392.2099914550781,201.33714294433594
2025-02-05,231.42332458496094,236.1699981689453,229.92233276367188,709840.0,190.58358764648438,702.654296875,410.26361083984375,124.79586791992188,378.1700134277344,205.7970428466797
2025-02-06,232.16995239257812,238.8300018310547,229.2880859375,714869.0,190.8525390625,709.7518920898438,412.7750549316406,128.64480590820312,374.32000732421875,207.70138549804688
2025-02-07,226.60513305664062,229.14999389648438,222.856201171875,708903.0,184.61695861816406,712.2740478515625,406.7494812011719,129.8044891357422,361.6199951171875,203.37962341308594
2025-02-10,226.8741912841797,233.13999938964844,232.9351043701172,705959.0,185.7425537109375,715.1449584960938,409.201416015625,133.5334930419922,350.7300109863281,205.18528747558594
2025-02-11,231.82725524902344,232.75999450683594,232.9351043701172,709489.0,184.5970458984375,717.5372924804688,408.4271240234375,132.76370239257812,328.5,205.9647979736328
2025-02-12,236.06277465820312,228.92999267578125,234.2333984375,707500.0,182.89370727539062,723.099853515625,406.0447082519531,131.10415649414062,336.510009765625,203.63616943359375
2025-02-13,240.70689392089844,230.3699951171875,233.6883087158203,721500.0,185.41383361816406,726.2698364257812,407.5337219238281,135.25299072265625,355.94000244140625,199.1466522216797
2025-02-14,243.7664337158203,228.67999267578125,230.95301818847656,719146.0,184.5073699951172,734.3543090820312,405.43914794921875,138.81202697753906,355.8399963378906,201.1891326904297
2025-02-18,243.6368865966797,226.64999389648438,226.4833984375,725000.0,183.0531005859375,714.1181030273438,406.64031982421875,139.36187744140625,354.1099853515625,200.0445556640625
2025-02-19,244.03550720214844,226.6300048828125,226.68162536621094,725883.0,184.5472412109375,701.5578002929688,411.73272705078125,139.19192504882812,360.55999755859375,198.27835083007812
2025-02-20,244.9922637939453,222.8800048828125,224.70945739746094,722980.0,183.83999633789062,692.6558227539062,413.91107177734375,140.07168579101562,354.3999938964844,197.4396514892578
2025-02-21,244.71319580078125,216.5800018310547,216.70181274414062,718750.0,178.95913696289062,681.4013061523438,406.03326416015625,134.3932342529297,337.79998779296875,195.6043701171875
2025-02-24,246.25791931152344,212.7100067138672,206.06788635253906,747485.0,178.55072021484375,666.02978515625,401.8457336425781,130.244384765625,330.5299987792969,189.10198974609375
2025-02-25,246.1981201171875,212.8000030517578,200.7261505126953,750041.0,174.73565673828125,655.4332275390625,395.7782287597656,126.59536743164062,302.79998779296875,186.85231018066406
2025-02-26,239.5408935546875,214.35000610351562,211.0330352783203,740998.0,172.05615234375,671.582275390625,397.5985107421875,131.24411010742188,290.79998779296875,192.03250122070312
2025-02-27,236.49131774902344,208.74000549316406,196.02862548828125,753380.0,167.84266662597656,656.1708374023438,390.4369201660156,120.11714172363281,281.95001220703125,178.68240356445312
2025-02-28,241.01583862304688,212.27999877929688,197.64401245117188,775000.0,169.61572265625,666.0995483398438,394.87310791015625,124.8858413696289,292.9800109863281,178.12982177734375
2025-03-03,237.21881103515625,205.02000427246094,185.69200134277344,765160.0,166.35845947265625,652.9909057617188,386.4184265136719,114.02880859375,284.6499938964844,170.67034912109375
2025-03-04,235.1259765625,203.8000030517578,185.801025390625,742800.0,170.25320434570312,637.9882202148438,386.53778076171875,115.95828247070312,272.0400085449219,177.60687255859375
2025-03-05,234.93663024902344,208.36000061035156,189.8643341064453,746940.0,172.34503173828125,654.4064331054688,398.8816223144531,117.2679214477539,279.1000061035156,181.82998657226562
2025-03-06,234.5280303955078,200.6999969482422,177.8429412841797,747110.0,171.67764282226562,625.9561767578125,394.773681640625,110.53976440429688,263.45001220703125,173.51205444335938
2025-03-07,238.2552947998047,199.25,193.21405029296875,742901.0,173.18174743652344,623.6932373046875,391.2127380371094,112.65918731689453,262.6700134277344,174.74545288085938
2025-03-10,226.70477294921875,194.5399932861328,182.7981719970703,744944.0,165.41319274902344,596.1102294921875,378.13287353515625,106.95075225830078,222.14999389648438,168.38119506835938
2025-03-11,220.08740234375,196.58999633789062,188.38766479492188,744708.0,163.58822631835938,603.8060302734375,378.42132568359375,108.73025512695312,230.5800018310547,168.6969451904297
2025-03-12,216.2405548095703,198.88999938964844,192.49058532714844,745682.0,166.64979553222656,617.6124267578125,381.2262878417969,115.71900177001953,248.08999633789062,174.81451416015625
2025-03-13,208.96542358398438,193.88999938964844,189.6462860107422,756910.0,162.31175231933594,588.7833862304688,376.750244140625,115.55902862548828,240.67999267578125,169.30870056152344
2025-03-14,212.762451171875,197.9499969482422,193.7888641357422,771250.0,165.03424072265625,606.2288818359375,386.4880676269531,121.64791870117188,249.97999572753906,171.7754669189453
2025-03-17,213.27072143554688,195.74000549316406,192.7581787109375,784957.0,163.83755493164062,603.5350341796875,386.6273193359375,119.50830841064453,238.00999450683594,173.8968963623047
2025-03-18,211.96519470214844,192.82000732421875,186.98037719726562,783684.0,160.22752380371094,581.0458984375,381.47491455078125,115.40904998779297,225.30999755859375,171.49380493164062
2025-03-19,214.50648498535156,195.5399932861328,193.818603515625,789880.0,163.43865966796875,582.7420654296875,385.7520446777344,117.49867248535156,235.86000061035156,172.1178436279297
2025-03-20,213.37039184570312,194.9499969482422,189.405029296875,792880.0,162.35165405273438,584.6776123046875,384.7772216796875,118.50848388671875,236.25999450683594,175.7928009033203
2025-03-21,217.52618408203125,196.2100067138672,190.51837158203125,781680.0,163.5383758544922,594.9044799804688,389.1736755371094,117.67863464355469,248.7100067138672,175.05978393554688
2025-03-24,219.977783203125,203.25999450683594,190.11080932617188,789649.0,167.2182159423828,617.4534912109375,390.98394775390625,121.38796997070312,278.3900146484375,179.4479217529297
2025-03-25,222.9875030517578,205.7100067138672,187.13861083984375,792966.0,170.09030151367188,624.896728515625,393.0528869628906,120.66809844970703,288.1400146484375,179.19036865234375
2025-03-26,220.77505493164062,201.1300048828125,178.20216369628906,798963.0,164.60543823242188,609.6012573242188,387.89056396484375,113.7393569946289,272.05999755859375,171.86032104492188
2025-03-27,223.087158203125,201.36000061035156,170.9655303955078,801950.0,161.79319763183594,601.2203369140625,388.4972839355469,111.40978240966797,273.1300048828125,166.65003967285156
2025-03-28,217.1574249267578,192.72000122070312,168.1126251220703,790250.0,153.90496826171875,575.4385986328125,376.78009033203125,109.65010070800781,263.54998779296875,163.68826293945312
2025-03-31,221.37301635742188,190.25999450683594,166.43267822265625,798442.0,154.21412658691406,575.0594482421875,373.3883056640625,108.3603286743164,259.1600036621094,164.4311981201172
2025-04-01,222.42941284179688,192.1699981689453,167.51620483398438,800300.0,156.637451171875,584.6776123046875,380.15203857421875,110.1300048828125,268.4599914550781,167.04623413085938
2025-04-02,223.1270294189453,196.00999450683594,171.06494140625,806684.0,156.60751342773438,582.6123046875,380.1023254394531,110.39995574951172,282.760009765625,168.77969360351562
2025-04-03,202.49754333496094,178.41000366210938,153.09262084960938,794514.0,150.30491638183594,530.4203491210938,371.12042236328125,101.78152465820312,267.2799987792969,155.8926544189453
2025-04-04,187.738037109375,171.0,145.41860961914062,742540.0,145.19903564453125,503.591064453125,357.9212341308594,94.29288482666016,239.42999267578125,145.41265869140625
2025-04-07,180.84161376953125,175.25999450683594,153.2218475341797,737000.0,146.34585571289062,515.0850219726562,355.9517822265625,97.62227630615234,233.2899932861328,144.78860473632812
2025-04-08,171.8323974609375,170.66000366210938,155.1005859375,739101.0,144.30149841308594,509.29815673828125,352.66937255859375,96.28252410888672,221.86000061035156,140.03396606445312
2025-04-09,198.17234802246094,191.10000610351562,184.047119140625,778421.0,158.27293395996094,584.4481811523438,388.4077453613281,114.30924987792969,272.20001220703125,157.24969482421875
2025-04-10,189.7710723876953,181.22000122070312,171.27369689941406,774000.0,152.39913940429688,545.0572509765625,379.3165283203125,107.55047607421875,252.39999389648438,149.7017364501953
2025-04-11,197.47471618652344,184.8699951171875,180.85626220703125,784000.0,156.7072296142578,542.3433837890625,386.3786926269531,110.90986633300781,252.30999755859375,155.59548950195312
2025-04-14,201.82984924316406,182.1199951171875,177.29757690429688,793788.0,158.63192749023438,530.2807006835938,385.7420654296875,110.68990325927734,252.35000610351562,154.36720275878906
2025-04-15,201.4511260986328,179.58999633789062,177.88406372070312,792500.0,155.87953186035156,520.3432006835938,383.6731872558594,112.17963409423828,254.11000061035156,155.84312438964844
2025-04-16,193.6079559326172,174.3300018310547,173.56991577148438,774261.0,152.90774536132812,501.176513671875,369.6284484863281,104.47103881835938,241.5500030517578,150.2366180419922
2025-04-17,196.3087158203125,172.61000061035156,169.97149658203125,778833.0,150.74371337890625,500.348388671875,365.8188781738281,101.47157287597656,241.3699951171875,150.3059539794922
2025-04-21,192.50173950195312,167.32000732421875,165.21995544433594,760489.0,147.26332092285156,483.56634521484375,357.2050476074219,96.89241790771484,227.5,146.46263122558594
2025-04-22,199.059326171875,173.17999267578125,168.56988525390625,780000.0,151.05287170410156,499.151123046875,364.864013671875,98.8720474243164,237.97000122070312,149.9691619873047
2025-04-23,203.9027557373047,180.60000610351562,175.85623168945312,788799.0,154.92218017578125,519.0960693359375,372.39361572265625,102.69136047363281,250.74000549316406,156.31858825683594
2025-04-24,207.65989685058594,186.5399932861328,187.02926635742188,797140.0,158.8413543701172,531.947021484375,385.2347717285156,106.41068267822266,259.510009765625,162.6283721923828
2025-04-25,208.56680297851562,188.99000549316406,191.1644744873047,795760.0,161.5139617919922,546.0350952148438,389.7605285644531,110.98986053466797,284.95001220703125,163.53970336914062
2025-04-28,209.4238739013672,187.6999969482422,191.32354736328125,797750.0,160.1676788330078,548.49951171875,389.0741882324219,108.71027374267578,285.8800048828125,161.8557586669922
2025-04-29,210.490234375,187.38999938964844,190.03128051757812,801340.0,159.71893310546875,553.1889038085938,391.9388732910156,109.00021362304688,292.0299987792969,162.92555236816406
2025-04-30,211.7758331298828,184.4199981689453,191.32354736328125,800540.0,158.3626708984375,547.7611694335938,393.15234375,108.90023040771484,282.1600036621094,165.1146697998047
2025-05-01,212.59304809570312,190.1999969482422,196.15460205078125,795400.0,160.8557891845703,570.9188232421875,423.1316223144531,111.5897445678711,280.5199890136719,171.08767700195312
2025-05-02,204.65020751953125,189.97999572753906,202.427001953125,809350.0,163.57827758789062,595.6728515625,432.9589538574219,114.4792251586914,287.2099914550781,177.585693359375
2025-05-05,198.21221923828125,186.35000610351562,199.5244140625,769960.0,163.7577667236328,597.917724609375,433.8442077636719,113.79934692382812,280.260009765625,174.73291015625
2025-05-06,197.83351135253906,185.00999450683594,198.89813232421875,768000.0,162.7804718017578,585.9846801757812,430.99945068359375,113.51940155029297,275.3500061035156,170.65184020996094
2025-05-07,195.58120727539062,188.7100067138672,203.5900421142578,778173.0,150.96311950683594,595.4632568359375,431.03924560546875,117.03875732421875,276.2200012207031,172.89047241210938
2025-05-08,196.81698608398438,192.0800018310547,206.53240966796875,769000.0,153.85511779785156,596.6605834960938,435.83355712890625,117.34870910644531,284.82000732421875,173.5640411376953
2025-05-09,197.8534393310547,193.05999755859375,206.9598388671875,770999.0,152.329345703125,591.1530151367188,436.39056396484375,116.62882995605469,298.260009765625,174.85177612304688
2025-05-12,210.34713745117188,208.63999938964844,220.26014709472656,772100.0,158.02362060546875,637.9871215820312,446.8643798828125,122.9776840209961,318.3800048828125,185.21290588378906
2025-05-13,212.48263549804688,211.3699951171875,231.0355682373047,767000.0,159.09066772460938,654.5496826171875,446.74505615234375,129.9064178466797,334.07000732421875,192.1566619873047
2025-05-14,211.88389587402344,210.25,230.7373504638672,753215.0,164.91456604003906,657.8721313476562,450.5247802734375,135.3154296875,347.67999267578125,192.91940307617188
2025-05-15,211.00575256347656,205.1699981689453,231.25425720214844,759100.0,163.5084686279297,642.4270629882812,451.54119873046875,134.80552673339844,342.82000732421875,192.38449096679688
2025-05-16,210.81614685058594,205.58999633789062,227.24826049804688,770660.0,165.73231506347656,638.89501953125,452.6772155761719,135.37542724609375,349.9800109863281,192.38449096679688
2025-05-19,208.3413543701172,206.16000366210938,229.25624084472656,767200.0,166.0813446044922,638.9848022460938,457.26104736328125,135.54539489746094,342.0899963378906,191.6713104248047
2025-05-20,206.42539978027344,204.07000732421875,230.29998779296875,762320.0,163.5283966064453,635.662353515625,456.56353759765625,134.35560607910156,343.82000732421875,191.6217803955078
2025-05-21,201.6654052734375,201.1199951171875,228.36160278320312,761380.0,168.09579467773438,634.06591796875,450.983154296875,131.7760772705078,334.6199951171875,189.94773864746094
2025-05-22,200.9369354248047,203.10000610351562,229.15682983398438,756250.0,170.3994140625,635.1336059570312,453.26513671875,132.80589294433594,341.0400085449219,194.33587646484375
2025-05-23,194.85975646972656,200.99000549316406,227.35760498046875,754505.0,168.00604248046875,625.64501953125,448.6015625,131.26617431640625,339.3399963378906,190.16566467285156
2025-05-27,199.78936767578125,206.02000427246094,234.246337890625,760100.0,172.42384338378906,640.8705444335938,459.0746765136719,135.47540283203125,362.8900146484375,195.81178283691406
2025-05-28,199.99891662597656,204.72000122070312,238.00381469726562,754820.0,171.8853302001953,642.1277465820312,455.7563781738281,134.78553771972656,356.8999938964844,194.28634643554688
2025-05-29,199.5299072265625,205.6999969482422,240.5286865234375,758577.0,171.38670349121094,643.5944213867188,457.0717468261719,139.1647491455078,358.42999267578125,195.28680419921875
2025-05-30,200.4280242919922,205.00999450683594,240.62808227539062,757400.0,171.26702880859375,646.0288696289062,458.7458190917969,135.10548400878906,346.4599914550781,191.49301147460938
2025-06-02,201.27622985839844,206.64999389648438,247.22853088378906,754740.0,168.5644989013672,669.3861083984375,460.3502197265625,137.35507202148438,342.69000244140625,192.99862670898438
2025-06-03,202.84292602539062,205.7100067138672,255.320068359375,746200.0,165.7223358154297,665.34521484375,461.3467102050781,141.19436645507812,344.2699890136719,195.74246215820312
2025-06-04,202.39389038085938,207.22999572753906,259.52484130859375,737820.0,167.5872039794922,686.3976440429688,462.2435302734375,141.8942413330078,332.04998779296875,200.4871826171875
2025-06-05,200.20849609375,207.91000366210938,258.3817138671875,732953.0,167.74676513671875,683.0750732421875,466.0401611328125,139.964599609375,284.70001220703125,201.41830444335938
2025-06-06,203.49156188964844,213.57000732421875,245.45913696289062,740396.0,173.20169067382812,696.1355590820312,468.730712890625,141.69427490234375,295.1400146484375,203.2409210205078
2025-06-09,201.02676391601562,216.97999572753906,242.82493591308594,739925.0,175.81764221191406,692.4937744140625,471.0924072265625,142.6041259765625,308.5799865722656,205.04371643066406
2025-06-10,202.2441864013672,217.61000061035156,243.1728515625,736000.0,178.3237762451172,700.8150024414062,469.2688293457031,143.9338836669922,326.0899963378906,210.45211791992188
2025-06-11,198.36236572265625,213.1999969482422,251.40353393554688,732120.0,177.07569885253906,692.5736083984375,470.9628601074219,142.81399536132812,326.42999267578125,212.07662963867188
2025-06-12,198.78147888183594,213.24000549316406,254.54470825195312,735000.0,175.42825317382812,691.79541015625,477.1909484863281,144.98374938964844,319.1099853515625,214.17430114746094
2025-06-13,196.03726196289062,212.10000610351562,247.21861267089844,731220.0,174.39984130859375,681.3291015625,473.2946472167969,141.95408630371094,325.30999755859375,209.8695526123047
2025-06-16,198.0031280517578,216.10000610351562,250.5983428955078,735920.0,176.49659729003906,701.0746459960938,477.46002197265625,144.6737823486328,329.1300048828125,214.4228515625
2025-06-17,195.2289581298828,214.82000732421875,247.88461303710938,725400.0,175.6778564453125,696.19189453125,476.3638610839844,144.1038360595703,316.3500061035156,212.65322875976562
2025-06-18,196.16697692871094,212.52000427246094,249.76333618164062,728200.0,173.05194091796875,694.7340698242188,478.5561218261719,145.46368408203125,322.04998779296875,212.2555694580078
2025-06-20,200.57769775390625,209.69000244140625,249.0858154296875,730000.0,166.38226318359375,681.3341064453125,475.7261047363281,143.83387756347656,322.1600036621094,208.288818359375
2025-06-23,201.07666015625,208.47000122070312,252.85214233398438,732468.0,164.93450927734375,697.4900512695312,484.2959289550781,144.15383911132812,348.67999267578125,209.09410095214844
