Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2023-02-06,149.4749755859375,102.18000030517578,57.491058349609375,467000.0,102.12834930419922,184.7693328857422,250.77423095703125,21.067914962768555,194.75999450683594,87.64087677001953
2023-02-07,152.35159301757812,102.11000061035156,58.748348236083984,474555.0,106.83280944824219,190.290771484375,261.312255859375,22.150827407836914,196.80999755859375,90.23680877685547
2023-02-08,149.6621856689453,100.05000305175781,57.53025817871094,467999.0,98.62481689453125,182.15756225585938,260.5016784667969,22.182788848876953,201.2899932861328,89.97909545898438
2023-02-09,148.62777709960938,98.23999786376953,57.31034851074219,466020.0,94.2975082397461,176.68580627441406,257.4642639160156,22.314664840698242,207.32000732421875,92.2791748046875
2023-02-10,148.99281311035156,97.61000061035156,56.721378326416016,472250.0,93.86080932617188,172.94192504882812,256.9564208984375,21.243732452392578,196.88999938964844,91.01939392089844
2023-02-13,151.7948760986328,99.54000091552734,57.473838806152344,476500.0,93.90052032470703,178.185302734375,264.9844970703125,21.766206741333008,194.63999938964844,91.72562408447266
2023-02-14,151.15354919433594,99.69999694824219,57.58761978149414,472500.0,93.97000122070312,178.23497009277344,265.8146667480469,22.948028564453125,209.25,93.4912338256836
2023-02-15,153.255126953125,101.16000366210938,58.10200881958008,469045.0,96.21305084228516,175.9310760498047,263.6900634765625,22.741233825683594,214.24000549316406,88.52845764160156
2023-02-16,151.65675354003906,98.1500015258789,57.41838455200195,467295.0,94.79376220703125,171.24380493164062,256.6698913574219,21.979995727539062,202.0399932861328,86.67695617675781
2023-02-17,150.51226806640625,97.19999694824219,56.94511032104492,467373.0,93.64246368408203,171.68075561523438,252.66542053222656,21.36661148071289,208.30999755859375,85.98979187011719
2023-02-21,146.49659729003906,94.58000183105469,55.601776123046875,458495.0,91.1016616821289,170.88629150390625,247.38807678222656,20.63434600830078,197.3699951171875,83.64202117919922
2023-02-22,146.9208984375,95.79000091552734,55.088348388671875,460012.0,90.96270751953125,169.93295288085938,246.25228881835938,20.733245849609375,200.86000061035156,82.86898040771484
2023-02-23,147.40432739257812,95.81999969482422,55.8178596496582,459375.0,90.20841217041016,170.84657287597656,249.4441680908203,23.64033317565918,202.07000732421875,85.97071075439453
2023-02-24,144.75025939941406,93.5,55.23941421508789,461705.0,88.46160888671875,169.2080078125,244.0102081298828,23.262712478637695,196.8800048828125,84.090576171875
2023-02-27,145.94410705566406,93.76000213623047,55.975608825683594,461912.0,89.19605255126953,168.36390686035156,244.93052673339844,23.477495193481445,207.6300048828125,83.3175277709961
2023-02-28,145.44093322753906,94.2300033569336,56.82081604003906,463525.0,89.38462829589844,173.72650146484375,244.2060089111328,23.192785263061523,205.7100067138672,83.09803009033203
2023-03-01,143.3689422607422,92.16999816894531,56.7519645690918,462435.0,89.68238830566406,172.21701049804688,241.1218719482422,22.675296783447266,202.77000427246094,84.38644409179688
2023-03-02,143.96095275878906,92.12999725341797,57.23768615722656,466790.0,91.31008911132812,173.31930541992188,245.86070251464844,23.29068374633789,190.89999389648438,84.9686050415039
2023-03-03,149.0125732421875,94.9000015258789,60.498985290527344,473256.0,92.94771575927734,183.9649658203125,249.9532928466797,23.866107940673828,197.7899932861328,85.69392395019531
2023-03-06,151.77517700195312,93.75,60.5142707824707,480215.0,94.41661071777344,183.61737060546875,251.50027465820312,23.530445098876953,193.80999755859375,85.49352264404297
2023-03-07,149.574951171875,93.55000305175781,59.77137756347656,471500.0,93.15613555908203,183.23008728027344,248.8371124267578,23.268661499023438,187.7100067138672,84.79681396484375
2023-03-08,150.82797241210938,93.91999816894531,60.451175689697266,472002.0,93.543212890625,183.6868896484375,248.3965301513672,24.160921096801758,182.0,86.68649291992188
2023-03-09,148.5784454345703,92.25,59.51992416381836,461030.0,91.627685546875,180.4296417236328,247.04537963867188,23.41653823852539,172.9199981689453,84.825439453125
2023-03-10,146.516357421875,90.7300033569336,58.784671783447266,460462.0,89.95036315917969,178.2647705078125,243.39337158203125,22.94593048095703,173.44000244140625,83.26980590820312
2023-03-13,148.4600372314453,92.43000030517578,58.94147872924805,458050.0,90.42676544189453,179.64511108398438,248.61195373535156,22.946928024291992,174.47999572753906,83.73744201660156
2023-03-14,150.5517120361328,94.87999725341797,60.47029495239258,461805.0,93.26531219482422,192.67410278320312,255.33837890625,24.043018341064453,183.25999450683594,85.21674346923828
2023-03-15,150.94635009765625,96.19999694824219,59.856475830078125,448671.0,95.38927459716797,196.37823486328125,259.8911437988281,24.207883834838867,180.4499969482422,82.74490356445312
2023-03-16,153.76817321777344,100.04000091552734,60.856571197509766,455350.0,99.56770324707031,203.5084228515625,270.42626953125,25.519790649414062,184.1300048828125,85.66996765136719
2023-03-17,152.92955017089844,98.94999694824219,60.327842712402344,442765.0,100.85794830322266,194.2530975341797,273.58868408203125,25.703638076782227,180.1300048828125,85.83305358886719
2023-03-20,155.29745483398438,97.70999908447266,61.545928955078125,455917.0,100.46094512939453,196.4378204345703,266.5391845703125,25.878498077392578,183.25,86.37987518310547
2023-03-21,157.15235900878906,100.61000061035156,61.31865310668945,460515.0,104.1332015991211,200.7576446533203,268.0567932128906,26.177244186401367,197.5800018310547,88.7398681640625
2023-03-22,155.72171020507812,98.69999694824219,60.757232666015625,455660.0,102.5948257446289,198.4239501953125,266.5979309082031,26.44602394104004,191.14999389648438,88.85499572753906
2023-03-23,156.80703735351562,98.70999908447266,61.557472229003906,452750.0,104.80809783935547,202.8629608154297,271.8556823730469,27.168420791625977,192.22000122070312,90.74491119384766
2023-03-24,158.109375,98.12999725341797,61.26280212402344,453066.0,104.64930725097656,204.58091735839844,274.704833984375,26.75676155090332,190.41000366210938,89.0180892944336
2023-03-27,156.1657257080078,98.04000091552734,60.36433029174805,457820.0,101.69163513183594,201.4329376220703,270.6024169921875,26.508970260620117,191.80999755859375,86.97467041015625
2023-03-28,155.5441131591797,97.23999786376953,60.15825271606445,459000.0,100.27236938476562,199.28790283203125,269.4764709472656,26.3880672454834,189.19000244140625,87.11856842041016
2023-03-29,158.62246704101562,100.25,60.235286712646484,462100.0,100.62967681884766,203.925537109375,274.6461181640625,26.961591720581055,193.8800048828125,88.98930358886719
2023-03-30,160.19122314453125,102.0,61.02975845336914,461780.0,100.13341522216797,206.39822387695312,278.1120910644531,27.360260009765625,195.27999877929688,88.71109008789062
2023-03-31,162.697265625,103.29000091552734,61.779930114746094,465600.0,102.95213317871094,210.46978759765625,282.27325439453125,27.753931045532227,207.4600067138672,89.23872375488281
2023-04-03,163.9503173828125,102.41000366210938,61.8694953918457,469760.0,103.57740020751953,211.59197998046875,281.2256774902344,27.9417781829834,194.77000427246094,89.0660629272461
2023-04-04,163.4175262451172,103.94999694824219,61.09332275390625,467660.0,103.93470001220703,213.23049926757812,281.17669677734375,27.430204391479492,192.5800018310547,88.42327880859375
2023-04-05,161.572509765625,101.0999984741211,60.573299407958984,471500.0,103.68658447265625,210.0130157470703,278.3960266113281,26.858678817749023,185.52000427246094,86.53336334228516
2023-04-06,162.46047973632812,102.05999755859375,59.959877014160156,478005.0,107.60694885253906,214.60093688964844,285.5042724609375,27.014551162719727,185.05999755859375,86.57174682617188
2023-04-10,159.86563110351562,102.16999816894531,60.41729736328125,476500.0,105.64180755615234,213.26031494140625,283.3404541015625,27.55609893798828,184.50999450683594,85.40132904052734
2023-04-11,158.6520538330078,99.91999816894531,59.856842041015625,480800.0,104.55996704101562,212.3665313720703,276.9176025390625,27.146440505981445,186.7899932861328,85.61239624023438
2023-04-12,157.96144104003906,97.83000183105469,59.387847900390625,483500.0,103.85530090332031,212.5155029296875,277.5638122558594,26.472999572753906,180.5399932861328,83.33873748779297
2023-04-13,163.34848022460938,102.4000015258789,60.113948822021484,490760.0,106.62437438964844,218.8214569091797,283.781005859375,26.441024780273438,185.89999389648438,83.51141357421875
2023-04-14,163.00315856933594,102.51000213623047,59.66133499145508,496000.0,108.0535888671875,219.95358276367188,280.1584167480469,26.73577880859375,185.0,83.65531921386719
2023-04-17,163.02285766601562,102.73999786376953,60.414405822753906,497900.0,105.1753158569336,217.341796875,282.76275634765625,26.97957992553711,187.0399932861328,84.41320037841797
2023-04-18,164.2462921142578,102.30000305175781,60.89204788208008,496200.0,103.71634674072266,216.37852478027344,282.3418273925781,27.644023895263672,184.30999755859375,84.5571060180664
2023-04-19,165.39085388183594,104.30000305175781,61.10198211669922,494948.0,103.39874267578125,214.20370483398438,282.42010498046875,27.907806396484375,180.58999633789062,83.68409729003906
2023-04-20,164.42391967773438,103.80999755859375,60.95945739746094,496300.0,104.50041961669922,211.59197998046875,280.1289978027344,27.08149528503418,162.99000549316406,85.66036224365234
2023-04-21,162.81568908691406,106.95999908447266,60.94790267944336,496405.0,104.61952209472656,211.41322326660156,279.78631591796875,27.09648323059082,165.0800018310547,81.89971160888672
2023-04-24,163.1215362548828,106.20999908447266,61.1058349609375,498250.0,105.1753158569336,211.3138885498047,275.8797302246094,27.019542694091797,162.5500030517578,81.19937133789062
2023-04-25,161.5823516845703,102.56999969482422,59.90016555786133,495112.0,103.07122039794922,206.11024475097656,269.6625061035156,26.21920394897461,160.6699981689453,78.9449234008789
2023-04-26,161.572509765625,104.9800033569336,59.338741302490234,491500.0,102.93226623535156,207.94740295410156,289.1954650878906,26.933616638183594,153.75,78.90653991699219
2023-04-27,166.16036987304688,109.81999969482422,59.55252456665039,499700.0,106.7831802368164,236.90513610839844,298.45770263671875,27.203392028808594,160.19000244140625,80.26880645751953
2023-04-28,167.41343688964844,105.44999694824219,60.33159255981445,502880.0,106.53504943847656,238.6529541015625,300.8368835449219,27.7259578704834,164.30999755859375,80.87321472167969
2023-05-01,167.32460021972656,102.05000305175781,61.43421173095703,503400.0,106.3960952758789,241.4930877685547,299.1724548339844,28.885995864868164,161.8300018310547,80.56623077392578
2023-05-02,166.2886505126953,103.62999725341797,58.967987060546875,494100.0,104.53019714355469,237.58042907714844,299.02557373046875,28.186574935913086,160.30999755859375,79.58767700195312
2023-05-03,165.21322631835938,103.6500015258789,59.05080795288086,488606.0,104.61952209472656,235.38575744628906,298.0366516113281,27.778913497924805,160.61000061035156,79.33824157714844
2023-05-04,163.5753936767578,104.0,58.758052825927734,489540.0,103.90493774414062,231.9001007080078,299.02557373046875,27.539113998413086,161.1999969482422,80.09613037109375
2023-05-05,171.25144958496094,105.66000366210938,60.68019485473633,491840.0,104.7783203125,231.1652374267578,304.156005859375,28.656185150146484,170.05999755859375,81.51598358154297
2023-05-08,171.182373046875,105.83000183105469,60.5781135559082,497000.0,106.96182250976562,231.65185546875,302.19781494140625,29.12679100036621,171.7899932861328,82.06279754638672
2023-05-09,169.47552490234375,106.62000274658203,59.562156677246094,499000.0,106.54497528076172,231.7511444091797,300.58233642578125,28.54727554321289,169.14999389648438,81.60231018066406
2023-05-10,171.24160766601562,110.19000244140625,60.30944061279297,492000.0,110.91197967529297,231.46316528320312,305.7813415527344,28.861013412475586,168.5399932861328,81.44881439208984
2023-05-11,171.42906188964844,112.18000030517578,60.44425964355469,493000.0,115.69583892822266,234.15435791015625,303.62725830078125,28.55426788330078,172.0800018310547,80.03856658935547
2023-05-12,170.5003204345703,110.26000213623047,60.77938461303711,491182.0,116.6287841796875,232.18809509277344,302.5111389160156,28.316465377807617,167.97999572753906,80.03856658935547
2023-05-15,170.00633239746094,111.19999694824219,61.61237335205078,495900.0,115.63628387451172,237.20306396484375,302.99090576171875,28.928956985473633,166.35000610351562,82.17793273925781
2023-05-16,170.00633239746094,113.4000015258789,61.77029800415039,498620.0,118.61378479003906,237.16334533691406,305.2232666015625,29.188739776611328,166.52000427246094,82.38897705078125
2023-05-17,170.61891174316406,115.5,63.31398391723633,500600.0,119.93379974365234,240.80789184570312,308.10809326171875,30.15294075012207,173.86000061035156,87.18572998046875
2023-05-18,172.9506072998047,118.1500015258789,65.28137969970703,504360.0,121.90888977050781,245.13763427734375,312.54327392578125,31.65169334411621,176.88999938964844,88.8837661743164
2023-05-19,173.05929565429688,116.25,65.70027160644531,507161.0,121.83942413330078,243.93601989746094,312.36663818359375,31.238040924072266,180.13999938964844,88.81661224365234
2023-05-22,172.11077880859375,115.01000213623047,65.32665252685547,501148.0,124.11225891113281,246.59744262695312,315.1533203125,31.150115966796875,188.8699951171875,87.9915771484375
2023-05-23,169.50245666503906,114.98999786376953,66.10955047607422,491980.0,121.64091491699219,245.0283966064453,309.34442138671875,30.662517547607422,185.77000427246094,86.76361846923828
2023-05-24,169.77908325195312,116.75,65.43836212158203,486545.0,119.99336242675781,247.4812774658203,307.9609069824219,30.51263999938965,182.89999389648438,86.4662094116211
2023-05-25,170.91531372070312,115.0,70.18301391601562,484000.0,122.55401611328125,250.9371337890625,319.80438232421875,37.948455810546875,184.47000122070312,96.84638214111328
2023-05-26,173.32603454589844,120.11000061035156,78.26544189453125,486650.0,123.67554473876953,260.2222595214844,326.6436462402344,38.91366195678711,193.1699981689453,99.0145034790039
2023-05-30,175.1736297607422,121.66000366210938,77.3611831665039,489225.0,122.74258422851562,260.6989440917969,324.9951477050781,40.077693939208984,201.16000366210938,97.83451080322266
2023-05-31,175.1242218017578,120.58000183105469,77.80606842041016,488024.0,121.9485855102539,262.88372802734375,322.22808837890625,37.802581787109375,203.92999267578125,94.5822982788086
2023-06-01,177.93014526367188,122.7699966430664,76.07172393798828,492000.0,122.7922134399414,270.7189025878906,326.33941650390625,39.736976623535156,207.52000427246094,94.82215118408203
2023-06-02,178.7798309326172,124.25,78.19512176513672,503000.0,123.73509216308594,270.7189025878906,329.1064758300781,39.294342041015625,213.97000122070312,94.91808319091797
2023-06-05,177.42623901367188,125.30000305175781,77.26102447509766,498927.0,125.06504821777344,269.5074157714844,329.63641357421875,39.13847351074219,217.61000061035156,94.06426239013672
2023-06-06,177.0607147216797,126.61000061035156,76.0765380859375,508200.0,126.35529327392578,269.2392578125,327.4187927246094,38.62190246582031,221.30999755859375,95.76232147216797
2023-06-07,175.68739318847656,121.2300033569336,76.3298110961914,511795.0,121.58137512207031,261.7714538574219,317.3120422363281,37.447750091552734,224.57000732421875,96.21320343017578
2023-06-08,178.4044189453125,124.25,77.44400024414062,512514.0,121.22406005859375,262.7446594238281,319.1568298339844,38.48200607299805,234.86000061035156,95.87744140625
2023-06-09,178.78973388671875,123.43000030517578,77.48445129394531,510840.0,121.31339263916016,263.11212158203125,320.6580810546875,38.741817474365234,244.39999389648438,98.62118530273438
2023-06-12,181.58575439453125,126.56999969482422,82.37067413330078,509004.0,122.71282196044922,269.1697998046875,325.6231689453125,39.45330047607422,249.8300018310547,102.70800018310547
2023-06-13,181.11151123046875,126.66000366210938,81.96236419677734,513656.0,122.9013900756836,269.4378967285156,328.0173645019531,40.99217224121094,258.7099914550781,102.4585952758789
2023-06-14,181.74388122558594,126.41999816894531,85.33863067626953,510000.0,122.74258422851562,271.4538269042969,331.0101318359375,42.96574783325195,256.7900085449219,103.04376983642578
2023-06-15,183.77914428710938,127.11000061035156,85.07380676269531,516391.0,124.15193939208984,279.8749694824219,341.5682067871094,42.62199401855469,255.89999389648438,101.32706451416016
2023-06-16,182.7022247314453,125.48999786376953,83.5984878540039,514000.0,122.60364532470703,279.0507507324219,335.9065246582031,42.66096115112305,260.5400085449219,100.73941802978516
2023-06-20,182.79115295410156,125.77999877929688,83.59080505371094,515000.0,122.17686462402344,282.3576354980469,331.706787109375,43.776153564453125,274.45001220703125,100.17103576660156
2023-06-21,181.7537384033203,124.83000183105469,82.06405639648438,515515.0,119.64599609375,279.6863098144531,327.3010559082031,43.01370620727539,259.4599914550781,97.9167251586914
2023-06-22,184.75726318359375,130.14999389648438,81.55772399902344,511480.0,122.22647857666016,282.90380859375,333.3356018066406,42.993717193603516,264.6099853515625,99.35215759277344
2023-06-23,184.4410858154297,129.3300018310547,79.59436798095703,510000.0,121.42256927490234,286.7271423339844,328.733642578125,42.178314208984375,256.6000061035156,98.1768569946289
2023-06-26,183.0480499267578,127.33000183105469,79.54402160644531,507000.0,117.45256042480469,276.538330078125,322.4341735839844,40.60246276855469,241.0500030517578,96.44277954101562
2023-06-27,185.80455017089844,129.17999267578125,82.13568115234375,510580.0,117.44263458251953,285.05877685546875,328.2921142578125,41.84555435180664,250.2100067138672,98.34062194824219
2023-06-28,186.9802703857422,129.0399932861328,82.09115600585938,506650.0,119.27875518798828,283.31097412109375,329.548095703125,41.08710861206055,256.239990234375,97.22310638427734
2023-06-29,187.31619262695312,127.9000015258789,83.50752258300781,512260.0,118.20685577392578,279.5770568847656,328.7630615234375,40.792320251464844,257.5,96.953369140625
2023-06-30,191.64369201660156,130.36000061035156,83.97803497314453,517810.0,118.80235290527344,284.9892883300781,334.15008544921875,42.271244049072266,261.7699890136719,97.22310638427734
2023-07-03,190.15179443359375,130.22000122070312,84.8503189086914,519460.0,119.00086975097656,284.03594970703125,331.64794921875,42.38216018676758,279.82000732421875,99.37142181396484
2023-07-05,189.03533935546875,130.3800048828125,83.43879699707031,521000.0,120.83699035644531,292.3280334472656,331.8049621582031,42.286231994628906,282.4800109863281,97.29054260253906
2023-07-06,189.50958251953125,128.36000061035156,82.09696197509766,519800.0,119.20929718017578,289.9644470214844,334.86639404296875,42.07239532470703,276.5400085449219,95.76842498779297
2023-07-07,188.3931427001953,129.77999877929688,81.9759521484375,521620.0,118.58401489257812,288.5146484375,330.8923645019531,42.472103118896484,274.42999267578125,96.55838775634766
2023-07-10,186.3479766845703,127.12999725341797,84.97521209716797,517136.0,115.57673645019531,292.05987548828125,325.6034851074219,42.14933395385742,269.6099853515625,96.1152572631836
2023-07-11,185.82435607910156,128.77999877929688,85.39344024658203,521385.0,116.26155853271484,296.2207946777344,326.23150634765625,42.37416458129883,269.7900085449219,97.55066680908203
2023-07-12,187.4940643310547,130.8000030517578,86.15825653076172,525400.0,118.03814697265625,307.1941223144531,330.872802734375,43.87008285522461,271.989990234375,100.09395599365234
2023-07-13,188.2548065185547,134.3000030517578,86.19794464111328,521833.0,123.60606384277344,311.2359619140625,336.2302551269531,45.94357681274414,277.8999938964844,101.70278930664062
2023-07-14,188.40306091308594,134.67999267578125,86.025634765625,517408.0,124.47946166992188,306.7274169921875,338.7618713378906,45.43593978881836,281.3800048828125,101.28853607177734
2023-07-17,191.6634521484375,133.55999755859375,88.13321685791016,523500.0,123.71524810791016,308.4652404785156,339.2427062988281,46.42721939086914,290.3800048828125,100.95134735107422
2023-07-18,191.40655517578125,132.8300018310547,87.46329498291016,524750.0,122.83192443847656,309.8853759765625,352.7444763183594,47.45947265625,293.3399963378906,99.37142181396484
2023-07-19,192.76011657714844,135.36000061035156,87.26386260986328,520500.0,121.11488342285156,313.81787109375,348.417236328125,47.04277420043945,291.260009765625,99.28471374511719
2023-07-20,190.8137664794922,129.9600067138672,86.00239562988281,526240.0,118.30610656738281,300.4214172363281,340.3612976074219,45.48690414428711,262.8999938964844,94.27521514892578
2023-07-21,189.63804626464844,130.0,86.81658935546875,527750.0,119.11995697021484,292.21875,337.3194580078125,44.27678298950195,260.0199890136719,93.68754577636719
2023-07-24,190.43832397460938,128.8000030517578,87.28515625,532647.0,120.61863708496094,289.58709716796875,338.63427734375,44.579566955566406,269.05999755859375,94.65092468261719
2023-07-25,191.2978973388672,129.1300048828125,88.87287902832031,528453.0,121.29352569580078,292.42730712890625,344.39422607421875,45.64579391479492,265.2799987792969,96.64509582519531
2023-07-26,192.16734313964844,128.14999389648438,86.46224212646484,531900.0,128.30059814453125,296.4988708496094,331.4320373535156,45.4189567565918,264.3500061035156,95.76842498779297
2023-07-27,190.90269470214844,128.25,86.50483703613281,531650.0,128.4296112060547,309.5476989746094,324.51434326171875,45.866634368896484,255.7100067138672,95.71061706542969
2023-07-28,193.4813690185547,132.2100067138672,87.11088562011719,533113.0,131.5857696533203,323.2221984863281,332.020751953125,46.71601867675781,266.44000244140625,97.16532135009766
2023-07-31,194.0939178466797,133.67999267578125,87.00051879882812,535400.0,131.7247314453125,316.38995361328125,329.6167297363281,46.69502639770508,267.42999267578125,95.51795196533203
2023-08-01,193.26400756835938,131.69000244140625,89.06746673583984,534400.0,130.56349182128906,320.4714050292969,330.0289001464844,46.47318649291992,261.07000732421875,94.79542541503906
2023-08-02,190.2703399658203,128.2100067138672,86.38575744628906,533800.0,127.41728210449219,312.1296691894531,321.354736328125,44.23681640625,254.11000061035156,92.1943359375
2023-08-03,188.87725830078125,128.91000366210938,85.6771011352539,541000.0,127.48674011230469,311.0174560546875,320.5305480957031,44.482635498046875,259.32000732421875,91.5007095336914
2023-08-04,179.80735778808594,139.57000732421875,85.3547134399414,533600.0,127.1492919921875,308.57452392578125,321.6295166015625,44.64751434326172,253.86000061035156,92.6374740600586
2023-08-07,176.7050323486328,142.22000122070312,86.8465805053711,551920.0,130.54364013671875,314.3641052246094,323.9158020019531,45.38398361206055,251.4499969482422,92.82051849365234
2023-08-08,177.64364624023438,139.94000244140625,85.50090789794922,553101.0,130.4146270751953,310.47125244140625,319.93194580078125,44.631534576416016,249.6999969482422,91.02865600585938
2023-08-09,176.0529327392578,137.85000610351562,82.36125946044922,545280.0,128.68765258789062,303.0927734375,316.18365478515625,42.523067474365234,242.19000244140625,90.53734588623047
2023-08-10,175.83555603027344,138.55999755859375,81.60323333740234,543680.0,128.7174530029297,303.6191101074219,316.8704528808594,42.35719299316406,245.33999633789062,91.32731628417969
2023-08-11,175.89492797851562,138.41000366210938,80.33111572265625,542900.0,128.58840942382812,299.5475769042969,314.986572265625,40.82530212402344,242.64999389648438,88.6202392578125
2023-08-14,177.54713439941406,140.57000732421875,82.68751525878906,543150.0,130.34515380859375,304.0659484863281,317.9596252441406,43.721187591552734,239.75999450683594,89.66067504882812
2023-08-15,175.55856323242188,137.6699981689453,81.56644439697266,538107.0,128.8067626953125,299.85540771484375,315.8205871582031,43.908058166503906,232.9600067138672,88.32159423828125
2023-08-16,174.68797302246094,135.07000732421875,80.6438217163086,537497.0,127.73487854003906,292.2485656738281,315.0535888671875,43.454383850097656,225.60000610351562,88.41792297363281
2023-08-17,172.14532470703125,133.97999572753906,80.0735855102539,535821.0,128.94573974609375,283.1123962402344,311.5923767089844,43.31248474121094,219.22000122070312,88.28305053710938
2023-08-18,172.630126953125,133.22000122070312,79.95159912109375,535817.0,126.5041732788086,281.28509521484375,311.1990661621094,43.267520904541016,215.49000549316406,87.7628402709961
2023-08-21,173.96575927734375,134.67999267578125,83.75633239746094,534700.0,127.4073257446289,287.8890075683594,316.5089416503906,46.932857513427734,231.27999877929688,89.16935729980469
2023-08-22,175.34091186523438,134.25,82.85112762451172,531840.0,128.11203002929688,285.6049499511719,317.0792236328125,45.63479995727539,233.19000244140625,88.86107635498047
2023-08-23,179.18943786621094,135.52000427246094,84.86386108398438,537150.0,131.37733459472656,292.1988830566406,321.5434875488281,47.08175277709961,236.86000061035156,90.76853942871094
2023-08-24,174.49998474121094,131.83999633789062,82.72238159179688,537780.0,128.8067626953125,284.7608642578125,314.6307678222656,47.12871551513672,230.0399932861328,89.14044952392578
2023-08-25,176.70619201660156,133.25999450683594,82.466796875,540000.0,128.90603637695312,283.5195617675781,317.5905456542969,45.98454284667969,238.58999633789062,89.68956756591797
2023-08-28,178.2693634033203,133.13999938964844,83.3632583618164,539605.0,130.0275421142578,288.24652099609375,318.298583984375,46.80094909667969,238.82000732421875,90.55661010742188
2023-08-29,182.157470703125,134.91000366210938,86.15631866455078,543593.0,133.56085205078125,295.9228515625,322.929931640625,48.74853515625,257.17999267578125,91.5970458984375
2023-08-30,185.6498565673828,135.07000732421875,86.38381958007812,547348.0,134.8610382080078,293.05291748046875,323.3035583496094,49.22818374633789,256.8999938964844,91.30803680419922
2023-08-31,185.86749267578125,138.00999450683594,89.3472671508789,546725.0,135.1488494873047,293.83746337890625,322.29083251953125,49.319122314453125,258.0799865722656,90.1423568725586
2023-09-01,187.4405517578125,138.1199951171875,84.47080993652344,550000.0,134.64266967773438,294.3240661621094,323.17578125,48.47373580932617,245.00999450683594,89.77628326416016
2023-09-05,187.67799377441406,137.27000427246094,84.43693542480469,546627.0,134.75186157226562,298.0679016113281,327.984130859375,48.5127067565918,256.489990234375,91.13462829589844
2023-09-06,180.96038818359375,135.36000061035156,84.44661712646484,548660.0,133.45167541503906,297.0946960449219,327.32537841796875,47.030662536621094,251.9199981689453,88.8803482055664
2023-09-07,175.66737365722656,137.85000610351562,82.97118377685547,548930.0,134.24566650390625,296.59814453125,324.4049072265625,46.21119689941406,251.49000549316406,86.75129699707031
2023-09-08,176.28079223632812,138.22999572753906,83.02151489257812,551405.0,135.35728454589844,295.8235778808594,328.6921691894531,45.54261779785156,248.5,86.35633087158203
2023-09-11,177.44818115234375,143.10000610351562,83.17546844482422,555309.0,135.8932342529297,305.4264831542969,332.3009338378906,45.14887237548828,273.5799865722656,86.31778717041016
2023-09-12,174.42083740234375,141.22999572753906,81.76007080078125,557415.0,134.3250732421875,299.56744384765625,326.23388671875,44.8410758972168,267.4800109863281,87.16554260253906
2023-09-13,172.35313415527344,144.85000610351562,82.57426452636719,557955.0,135.684814453125,302.94384765625,330.45233154296875,45.4556770324707,271.29998779296875,87.87845611572266
2023-09-14,173.86679077148438,144.72000122070312,84.3856201171875,561740.0,137.06439208984375,309.5576477050781,333.0482177734375,45.55162048339844,276.0400085449219,88.5766372680664
2023-09-15,173.14454650878906,140.38999938964844,82.45323944091797,559500.0,136.36964416503906,298.2267761230469,324.709716796875,43.87169647216797,274.3900146484375,86.4268569946289
2023-09-18,176.07302856445312,139.97999572753906,82.29060363769531,562800.0,137.17355346679688,300.45123291015625,323.56915283203125,43.937652587890625,265.2799987792969,86.0201416015625
2023-09-19,177.1613006591797,137.6300048828125,82.21315002441406,563073.0,137.00482177734375,302.95379638671875,323.1658935546875,43.491939544677734,266.5,85.38101959228516
2023-09-20,173.61949157714844,135.2899932861328,80.84746551513672,556580.0,132.73709106445312,297.59124755859375,315.4173889160156,42.21177291870117,262.5899963378906,84.52886962890625
2023-09-21,172.07608032226562,129.3300018310547,78.68556213378906,551030.0,129.4618377685547,293.6786193847656,314.1981201171875,40.99055480957031,255.6999969482422,82.65990447998047
2023-09-22,172.9269256591797,129.1199951171875,80.70242309570312,546215.0,129.2732391357422,297.0052795410156,311.7201843261719,41.58317565917969,244.8800048828125,82.93103790283203
2023-09-25,174.2031707763672,131.27000427246094,81.17064666748047,548360.0,130.12680053710938,298.7431640625,312.2413330078125,42.19477844238281,246.99000549316406,83.5120620727539
2023-09-26,170.1270751953125,125.9800033569336,79.44772338867188,545870.0,127.60586547851562,296.8861389160156,306.9314270019531,41.883975982666016,244.1199951171875,81.62374877929688
2023-09-27,168.61338806152344,125.9800033569336,79.50807189941406,542495.0,129.56103515625,295.67462158203125,307.5706481933594,42.44062042236328,240.5,82.73737335205078
2023-09-28,168.87060546875,125.9800033569336,80.9866714477539,541105.0,131.3177947998047,301.8514404296875,308.4064025878906,43.06121826171875,246.3800048828125,83.67669677734375
2023-09-29,169.38510131835938,127.12000274658203,80.84843444824219,531477.0,129.87867736816406,298.12744140625,310.481201171875,43.47096252441406,250.22000122070312,84.15119934082031
2023-10-02,171.89801025390625,129.4600067138672,81.27381896972656,527960.0,133.16384887695312,304.691650390625,316.4302673339844,44.75313186645508,251.60000610351562,84.87747192382812
2023-10-03,170.5623779296875,124.72000122070312,79.31533813476562,521919.0,131.43690490722656,298.8523864746094,308.1606140136719,43.48893737792969,246.52999877929688,82.70832824707031
2023-10-04,171.8089599609375,127.0,80.18944549560547,521675.0,134.22586059570312,303.46026611328125,313.63763427734375,44.012611389160156,261.1600036621094,83.928466796875
2023-10-05,173.045654296875,125.95999908447266,80.19432830810547,523545.0,134.05709838867188,302.67578125,314.03094482421875,44.6591911315918,260.04998779296875,84.27708435058594
