Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2023-12-13,196.10797119140625,148.83999633789062,106.07015228271484,555800.0,131.5758514404297,332.41796875,368.8702087402344,48.06122589111328,239.2899932861328,98.88975524902344
2023-12-14,196.25656127929688,147.4199981689453,107.70545196533203,549760.0,130.9505615234375,330.85882568359375,360.5541687011719,48.32307434082031,251.0500030517578,100.64978790283203
2023-12-15,195.7216339111328,149.97000122070312,109.96859741210938,544478.0,131.6056365966797,332.5966796875,365.2836608886719,48.86277770996094,253.5,99.76441955566406
2023-12-18,194.0573272705078,154.07000732421875,111.64868927001953,551182.0,134.78163146972656,342.2293701171875,367.1754455566406,50.04911422729492,252.0800018310547,100.14386749267578
2023-12-19,195.09751892089844,153.7899932861328,111.43648529052734,554650.0,135.625244140625,347.9295959472656,367.7764892578125,49.57637405395508,257.2200012207031,101.05843353271484
2023-12-20,193.0072479248047,152.1199951171875,108.58109283447266,543740.0,137.3025665283203,346.85711669921875,365.1753234863281,48.08420944213867,247.13999938964844,97.33209991455078
2023-12-21,192.858642578125,153.83999633789062,110.23467254638672,541000.0,139.3669891357422,351.63372802734375,368.0523986816406,48.96272659301758,254.5,99.7741470336914
2023-12-22,191.78875732421875,153.4199981689453,109.71543884277344,542600.0,140.42897033691406,350.9385986328125,369.0771179199219,48.80281066894531,252.5399932861328,100.35792541503906
2023-12-26,191.24391174316406,153.41000366210938,110.68450164794922,543635.0,140.45872497558594,352.3685607910156,369.1559143066406,49.251556396484375,256.6099853515625,101.62271118164062
2023-12-27,191.3429718017578,153.33999633789062,110.12515258789062,543750.0,139.31735229492188,355.3477783203125,368.57464599609375,49.38948059082031,261.44000244140625,101.81731414794922
2023-12-28,191.76895141601562,153.3800048828125,109.7574691772461,545000.0,139.1783905029297,355.8343505859375,369.7668151855469,49.49442672729492,253.17999267578125,101.86595916748047
2023-12-29,190.72877502441406,151.94000244140625,109.15510559082031,542625.0,138.64247131347656,351.504638671875,370.51568603515625,49.49442672729492,248.47999572753906,101.18489837646484
2024-01-02,183.90321350097656,149.92999267578125,106.13640594482422,549787.0,137.1338653564453,343.8878479003906,365.42156982421875,48.14117431640625,248.4199981689453,98.7817611694336
2024-01-03,182.52622985839844,148.47000122070312,103.5157241821289,556050.0,137.8782501220703,342.0804443359375,365.1556091308594,47.542510986328125,238.4499969482422,97.45858001708984
2024-01-04,180.20814514160156,144.57000732421875,102.57989501953125,551550.0,135.36720275878906,344.71209716796875,362.53466796875,47.97127914428711,237.92999267578125,96.44671630859375
2024-01-05,179.48495483398438,145.24000549316406,102.60628509521484,554300.0,134.71214294433594,349.5085754394531,362.3474426269531,49.06966018676758,237.49000549316406,96.91374206542969
2024-01-08,183.823974609375,149.10000610351562,105.10670471191406,558780.0,137.79884338378906,356.1720275878906,369.18548583984375,52.22390365600586,240.4499969482422,99.4725341796875
2024-01-09,183.40789794921875,151.3699951171875,105.85380554199219,556500.0,139.8929901123047,354.9505920410156,370.269287109375,53.11041259765625,234.9600067138672,99.13201904296875
2024-01-10,184.44808959960938,153.72999572753906,105.66606903076172,557590.0,141.2130126953125,367.90008544921875,377.1467590332031,54.31973648071289,233.94000244140625,98.07151794433594
2024-01-11,183.85369873046875,155.17999267578125,107.5641098022461,551695.0,141.01454162597656,367.10565185546875,378.9794921875,54.791473388671875,227.22000122070312,98.48016357421875
2024-01-12,184.18060302734375,154.6199951171875,108.31706237792969,551800.0,141.58026123046875,371.8922119140625,382.7630615234375,54.679534912109375,218.88999938964844,98.49961853027344
2024-01-16,181.9120330810547,153.16000366210938,109.02896118164062,547520.0,141.42147827148438,364.9109802246094,384.5365905761719,56.35061264038086,219.91000366210938,98.91797637939453
2024-01-17,180.97093200683594,151.7100067138672,107.92493438720703,545250.0,140.4091033935547,365.814697265625,383.7483215332031,56.021793365478516,215.5500030517578,100.16332244873047
2024-01-18,186.86526489257812,153.5,111.85990905761719,549477.0,142.40402221679688,373.5208435058594,388.083740234375,57.0752067565918,211.8800048828125,109.9704818725586
2024-01-19,189.76783752441406,155.33999633789062,118.44001770019531,556710.0,145.28228759765625,380.7900695800781,392.813232421875,59.45787048339844,212.19000244140625,111.10880279541016
2024-01-22,192.0760498046875,154.77999877929688,119.34944915771484,558316.0,144.8952178955078,379.1316223144531,390.6849670410156,59.62078094482422,208.8000030517578,109.9704818725586
2024-01-23,193.35397338867188,156.02000427246094,119.9175796508789,564133.0,145.9373321533203,382.52789306640625,393.039794921875,59.83966827392578,209.13999938964844,111.04069519042969
2024-01-24,192.68031311035156,156.8699951171875,122.61260986328125,570977.0,147.5848846435547,387.9897766113281,396.64605712890625,61.32782745361328,207.8300018310547,113.36600494384766
2024-01-25,192.35345458984375,157.75,120.2784194946289,576211.0,150.73109436035156,390.45257568359375,398.9220886230469,61.58269119262695,182.6300048828125,113.40492248535156
2024-01-26,190.61978149414062,159.1199951171875,117.8219985961914,582300.0,151.04873657226562,391.4059143066406,397.9959411621094,60.99702072143555,183.25,114.08598327636719
2024-01-29,189.9362335205078,161.25999450683594,119.08247375488281,578800.0,152.3588104248047,398.2381896972656,403.700927734375,62.43022155761719,190.92999267578125,113.81356048583984
2024-01-30,186.28079223632812,159.0,118.14273834228516,584680.0,150.32418823242188,397.2848205566406,402.5874938964844,62.739044189453125,191.58999633789062,112.91845703125
2024-01-31,182.67481994628906,155.1999969482422,115.38905334472656,578020.0,139.04937744140625,387.4336853027344,391.7392272949219,61.492740631103516,187.2899932861328,109.90237426757812
2024-02-01,185.11181640625,159.27999877929688,117.34578704833984,581600.0,140.1014404296875,392.0414733886719,397.84814453125,62.99190902709961,188.86000061035156,110.32073211669922
2024-02-02,184.1112518310547,171.80999755859375,119.72494506835938,589498.0,141.31227111816406,471.6950378417969,405.1788635253906,66.12316131591797,187.91000366210938,112.6168441772461
2024-02-05,185.92413330078125,170.30999755859375,121.5594253540039,589404.0,142.60252380371094,456.22314453125,399.6907043457031,69.29339599609375,181.05999755859375,115.5745620727539
2024-02-06,187.52899169921875,169.14999389648438,119.5596694946289,592370.0,143.0194091796875,451.5656433105469,399.5329895019531,68.18501281738281,185.10000610351562,116.14859771728516
2024-02-07,187.63796997070312,170.52999877929688,122.9245376586914,599300.0,144.44859313964844,466.3324890136719,407.9672546386719,70.05996704101562,187.5800018310547,121.59701538085938
2024-02-08,186.5581817626953,169.83999633789062,124.6553726196289,597000.0,144.81582641601562,466.73968505859375,408.02642822265625,69.60221862792969,189.55999755859375,130.11016845703125
2024-02-09,187.3219451904297,174.4499969482422,125.50415802001953,599090.0,147.88265991210938,464.8627624511719,414.37176513671875,72.09284210205078,193.57000732421875,129.5069580078125
2024-02-12,185.63568115234375,172.33999633789062,123.70096588134766,597092.0,146.4236602783203,465.6473388671875,409.1595458984375,72.20777893066406,188.1300048828125,126.9286880493164
2024-02-13,183.54275512695312,168.63999938964844,122.39551544189453,593850.0,144.0515899658203,456.9281921386719,400.3508605957031,72.08785247802734,184.02000427246094,124.09745025634766
2024-02-14,182.6599578857422,170.97999572753906,123.42913055419922,601000.0,144.8455810546875,469.9969177246094,404.2203674316406,73.8588638305664,188.7100067138672,125.77090454101562
2024-02-15,182.37228393554688,169.8000030517578,123.70782470703125,607000.0,141.6993865966797,480.6723937988281,401.3280944824219,72.61753845214844,200.4499969482422,125.53738403320312
2024-02-16,180.83482360839844,169.50999450683594,121.79215240478516,610086.0,139.46621704101562,470.0366516113281,398.8602600097656,72.57256317138672,199.9499969482422,123.2607421875
2024-02-20,180.0908966064453,167.0800018310547,119.94104766845703,613140.0,140.0617218017578,468.4775390625,397.60662841796875,69.41333770751953,193.75999450683594,121.93753814697266
2024-02-21,180.84478759765625,168.58999633789062,120.02906799316406,617011.0,141.4810028076172,465.2764587402344,397.00445556640625,67.43443298339844,194.77000427246094,121.947265625
2024-02-22,182.87815856933594,174.5800018310547,127.60269927978516,625510.0,143.0094451904297,483.2699890136719,406.3526306152344,78.49427032470703,197.41000366210938,125.57630920410156
2024-02-23,181.04312133789062,174.99000549316406,126.76856231689453,628930.0,142.8804473876953,481.182373046875,405.0594177246094,78.77311706542969,191.97000122070312,126.02384185791016
2024-02-26,179.6941680908203,174.72999572753906,128.0163116455078,615356.0,136.5383758544922,478.9057922363281,402.2955017089844,79.04796600341797,199.39999389648438,127.1037826538086
2024-02-27,181.1522216796875,173.5399932861328,126.7548828125,617300.0,137.8385467529297,484.1845703125,402.2362365722656,78.65717315673828,199.72999572753906,125.10930633544922
2024-02-28,179.9520263671875,173.16000366210938,126.08893585205078,621055.0,135.35726928710938,481.17236328125,402.47314453125,77.6197509765625,202.0399932861328,123.93205261230469
2024-02-29,179.28746032714844,176.75999450683594,127.17144012451172,616561.0,137.42169189453125,487.2464599609375,408.3170471191406,79.06795501708984,201.8800048828125,125.18714141845703
2024-03-01,178.206298828125,178.22000122070312,136.82110595703125,613965.0,136.111572265625,499.3448486328125,410.15301513671875,82.23318481445312,202.63999938964844,130.2755584716797
2024-03-04,173.6831817626953,177.5800018310547,137.12326049804688,608140.0,132.3500213623047,495.259033203125,409.5805358886719,85.18953704833984,188.13999938964844,134.51754760742188
2024-03-05,168.74346923828125,174.1199951171875,131.30393981933594,604619.0,131.6750946044922,487.3359375,397.4684143066406,85.920166015625,180.74000549316406,131.31658935546875
2024-03-06,167.7515869140625,173.50999450683594,132.0128936767578,607453.0,130.41461181640625,493.1714172363281,396.9156188964844,88.6547622680664,176.5399932861328,137.7379608154297
2024-03-07,167.6325225830078,176.82000732421875,137.58775329589844,605560.0,133.3722686767578,509.17669677734375,403.8749084472656,92.62174224853516,178.64999389648438,145.1614227294922
2024-03-08,169.34854125976562,175.35000610351562,127.97622680664062,609748.0,134.39456176757812,502.973388671875,400.992431640625,87.4833755493164,175.33999633789062,142.40802001953125
2024-03-11,171.35220336914062,171.9600067138672,126.45074462890625,607756.0,136.63760375976562,480.7449035644531,399.3143615722656,85.73026275634766,177.77000427246094,135.25697326660156
2024-03-12,171.8282928466797,175.38999938964844,126.32949829101562,609710.0,137.46136474609375,496.80987548828125,409.93585205078125,91.86614227294922,177.5399932861328,140.49136352539062
2024-03-13,169.74530029296875,176.55999755859375,123.00374603271484,613900.0,138.74168395996094,492.6544494628906,409.7581787109375,90.8416519165039,169.47999572753906,138.29251098632812
2024-03-14,171.6001739501953,178.75,123.43400573730469,612500.0,142.02688598632812,488.9364929199219,419.7479553222656,87.89916229248047,162.5,135.84071350097656
2024-03-15,171.22323608398438,174.4199981689453,120.8162612915039,618134.0,140.12127685546875,481.2519226074219,411.0611877441406,87.79220581054688,163.57000732421875,133.27218627929688
2024-03-18,172.31434631347656,174.47999572753906,120.98640441894531,617880.0,146.57252502441406,494.05615234375,411.94964599609375,88.4098892211914,173.8000030517578,133.48126220703125
2024-03-19,174.65525817871094,175.89999389648438,121.06169891357422,622777.0,145.92739868164062,493.32049560546875,415.98699951171875,89.35242462158203,171.32000732421875,131.7521514892578
2024-03-20,177.2242889404297,178.14999389648438,125.30802917480469,628390.0,147.62460327148438,502.5458984375,419.7578430175781,90.325927734375,175.66000366210938,133.58871459960938
2024-03-21,169.98336791992188,178.14999389648438,132.37869262695312,625095.0,146.49313354492188,504.77276611328125,423.84454345703125,91.38836669921875,172.82000732421875,136.22628784179688
2024-03-22,170.88601684570312,178.8699951171875,132.9158477783203,623040.0,149.63937377929688,506.5820617675781,423.22265625,94.24091339111328,170.8300018310547,137.2910919189453
2024-03-25,169.4675750732422,179.7100067138672,132.7302703857422,619500.0,148.9446258544922,500.0605773925781,417.4183349609375,94.95355987548828,172.6300048828125,136.98826599121094
2024-03-26,168.33677673339844,178.3000030517578,130.7573699951172,622380.0,149.5401153564453,492.97259521484375,416.223876953125,92.5137939453125,177.6699981689453,135.63038635253906
2024-03-27,171.90765380859375,179.8300018310547,129.50428771972656,629610.0,149.73861694335938,490.95452880859375,416.00677490234375,90.2039794921875,179.8300018310547,133.5301055908203
2024-03-28,170.09246826171875,180.3800048828125,130.1602783203125,634440.0,149.79815673828125,482.72320556640625,415.30584716796875,90.30992889404297,175.7899932861328,132.9049072265625
2024-04-01,168.65420532226562,180.97000122070312,132.6006317138672,634030.0,154.32398986816406,488.4593200683594,419.1063232421875,90.31692504882812,175.22000122070312,138.2191619873047
2024-04-02,167.4738311767578,180.69000244140625,131.47128295898438,630289.0,153.4009246826172,494.4438781738281,416.0166015625,89.40638732910156,166.6300048828125,136.97850036621094
2024-04-03,168.2772674560547,182.41000366210938,133.87237548828125,633899.0,153.75823974609375,503.7586975097656,415.03936767578125,88.91864776611328,168.3800048828125,138.71734619140625
2024-04-04,167.45399475097656,180.0,129.3834991455078,628420.0,149.40115356445312,507.9141845703125,412.5024108886719,85.86119079589844,171.11000061035156,136.43142700195312
2024-04-05,168.2078399658203,185.07000732421875,131.537109375,631255.0,151.35638427734375,524.2376098632812,420.0440979003906,87.96311950683594,164.89999389648438,138.0921173095703
2024-04-08,167.0869903564453,185.19000244140625,131.21006774902344,628640.0,153.6887969970703,516.1951904296875,419.1260681152344,87.08856201171875,172.97999572753906,139.48907470703125
2024-04-09,168.29710388183594,185.6699981689453,131.01170349121094,626900.0,155.42564392089844,513.8589477539062,420.7943115234375,85.31046295166016,176.8800048828125,142.03872680664062
2024-04-10,166.4224090576172,185.9499969482422,129.8617401123047,618950.0,154.96910095214844,516.771728515625,417.81317138671875,86.99461364746094,171.75999450683594,142.83978271484375
2024-04-11,173.62364196777344,189.0500030517578,135.76280212402344,616670.0,158.21458435058594,520.0821533203125,422.4230651855469,90.56979370117188,174.60000610351562,143.79713439941406
2024-04-12,175.12144470214844,186.1300048828125,131.99276733398438,608091.0,156.54718017578125,508.8883972167969,416.4706726074219,88.14102935791016,171.0500030517578,139.22532653808594
2024-04-15,171.29266357421875,183.6199951171875,128.7147216796875,604500.0,153.6986846923828,497.2870788574219,408.3170471191406,85.95714569091797,161.47999572753906,136.9003448486328
2024-04-16,168.00946044921875,183.32000732421875,130.5187225341797,598160.0,153.24212646484375,496.81982421875,409.2448425292969,87.37042236328125,157.11000061035156,136.5681915283203
2024-04-17,166.640625,181.27999877929688,125.95912170410156,600300.0,154.3041229248047,491.2627258300781,406.5401306152344,83.99214935302734,155.4499969482422,135.81597900390625
2024-04-18,165.6884002685547,179.22000122070312,123.63758087158203,604144.0,154.84007263183594,498.8478088378906,399.06756591796875,84.62782287597656,149.92999267578125,129.21226501464844
2024-04-19,163.66490173339844,174.6300048828125,118.30707550048828,611244.0,152.93446350097656,478.2397766113281,393.98382568359375,76.16114807128906,147.0500030517578,124.74791717529297
2024-04-22,164.4980926513672,177.22999572753906,120.2466049194336,617284.0,155.10804748535156,478.8959045410156,395.8001403808594,79.47744750976562,142.0500030517578,126.7505111694336
2024-04-23,165.54949951171875,179.5399932861328,122.6751937866211,615175.0,157.0731964111328,493.181396484375,402.3251037597656,82.38097381591797,144.67999267578125,130.34544372558594
2024-04-24,167.65237426757812,176.58999633789062,123.42448425292969,613420.0,157.93670654296875,490.5966796875,403.7958679199219,79.6363754272461,162.1300048828125,129.8960723876953
2024-04-25,168.51535034179688,173.6699981689453,127.11692810058594,611560.0,154.8301544189453,438.7832946777344,393.9048156738281,82.5898666381836,170.17999267578125,133.4226531982422
2024-04-26,167.9300994873047,179.6199951171875,131.99276733398438,606920.0,170.66053771972656,440.68206787109375,401.0911865234375,87.69027709960938,168.2899932861328,135.1028594970703
2024-04-29,172.0961151123047,180.9600067138672,131.45755004882812,605500.0,164.90403747558594,430.0747985839844,397.0735778808594,87.71224975585938,194.0500030517578,135.2982635498047
2024-04-30,168.9517822265625,175.0,127.6914291381836,599500.0,161.55929565429688,427.6392517089844,384.31982421875,86.35794067382812,183.27999877929688,134.16505432128906
2024-05-01,167.9300994873047,179.0,122.05355072021484,602100.0,162.63121032714844,436.60614013671875,389.8576354980469,82.99864196777344,179.99000549316406,131.82057189941406
2024-05-02,171.6299285888672,184.72000122070312,121.63225555419922,606413.0,165.37049865722656,439.0815124511719,392.7203063964844,85.77324676513672,180.00999450683594,133.0807342529297
2024-05-03,181.8961944580078,186.2100067138672,125.5152359008789,603000.0,165.98585510253906,449.3009948730469,401.4267883300781,88.74372863769531,181.19000244140625,138.28749084472656
2024-05-06,180.2397003173828,188.6999969482422,128.67739868164062,608795.0,166.8394317626953,462.9403076171875,408.21826171875,92.093017578125,184.75999450683594,139.52816772460938
2024-05-07,180.92408752441406,188.75999450683594,127.97034454345703,611258.0,169.96578979492188,465.4852600097656,404.0722961425781,90.50782775878906,177.80999755859375,137.84791564941406
2024-05-08,181.26136779785156,188.0,130.15635681152344,612100.0,168.1098175048828,469.8196105957031,405.2568664550781,90.36589813232422,174.72000122070312,140.28036499023438
2024-05-09,183.07656860351562,189.5,128.2217254638672,615835.0,168.68545532226562,472.6230163574219,407.0140075683594,88.70175170898438,171.97000122070312,139.48907470703125
2024-05-10,181.81512451171875,187.47999572753906,130.88601684570312,622000.0,167.38528442382812,473.3984069824219,409.40283203125,89.83216857910156,168.47000122070312,145.80950927734375
2024-05-13,185.0233154296875,186.57000732421875,131.34854125976562,621000.0,167.8716278076172,465.25665283203125,408.39593505859375,90.3529052734375,171.88999938964844,143.02540588378906
2024-05-14,186.16555786132812,187.07000732421875,135.524169921875,619250.0,169.06263732910156,469.0740051269531,411.19940185546875,91.3094253540039,177.5500030517578,148.4373321533203
2024-05-15,188.4401397705078,185.99000549316406,141.03732299804688,622815.0,171.21633911132812,478.7070007324219,418.3887939453125,94.58174896240234,173.99000549316406,151.98341369628906
2024-05-16,188.55929565429688,183.6300048828125,138.676513671875,625100.0,172.87379455566406,470.4459533691406,416.32196044921875,94.3108901977539,174.83999633789062,148.71087646484375
2024-05-17,188.58909606933594,184.6999969482422,137.0227813720703,629375.0,174.73968505859375,469.1336669921875,415.55059814453125,92.43183898925781,177.4600067138672,148.17355346679688
2024-05-20,189.75120544433594,183.5399932861328,138.86309814453125,623250.0,175.59327697753906,466.0816955566406,420.6237487792969,94.73168182373047,174.9499969482422,150.0003204345703
2024-05-21,191.05239868164062,183.14999389648438,137.40673828125,625150.0,176.5163116455078,461.896484375,424.2826843261719,95.33736419677734,186.60000610351562,150.11756896972656
2024-05-22,189.61216735839844,183.1300048828125,136.72323608398438,625100.0,175.05731201171875,465.0279541015625,425.7463073730469,94.90157318115234,180.11000061035156,152.54022216796875
2024-05-23,185.61929321289062,181.0500030517578,136.82632446289062,612320.0,172.24855041503906,463.0397033691406,422.2653503417969,103.74607849121094,173.74000549316406,153.45849609375
2024-05-24,188.6983642578125,180.75,138.25521850585938,615900.0,173.67774963378906,475.40655517578125,425.3902893066406,106.41470336914062,179.24000549316406,156.30123901367188
2024-05-28,188.70831298828125,182.14999389648438,138.70791625976562,609000.0,175.07716369628906,477.0965270996094,425.54852294921875,113.84291076660156,176.75,155.72486877441406
2024-05-29,189.00628662109375,182.02000427246094,136.56903076171875,608816.0,174.58090209960938,471.5692443847656,424.4112854003906,114.76643371582031,176.19000244140625,150.77207946777344
2024-05-30,189.99952697753906,179.32000732421875,133.9578094482422,617690.0,170.81932067871094,464.30224609375,410.072021484375,110.44364929199219,178.7899932861328,149.42398071289062
2024-05-31,190.95306396484375,176.44000244140625,130.46864318847656,627400.0,171.20640563964844,464.08355712890625,410.5269470214844,109.57709503173828,178.0800018310547,147.54835510253906
2024-06-03,192.72105407714844,178.33999633789062,129.81556701660156,631110.0,171.87136840820312,474.68084716796875,408.934814453125,114.94135284423828,176.2899932861328,151.36795043945312
2024-06-04,193.0388946533203,179.33999633789062,130.69155883789062,617435.0,172.4867401123047,474.18377685546875,411.45654296875,116.37763214111328,174.77000427246094,148.9453125
2024-06-05,194.54864501953125,181.27999877929688,138.77078247070312,618000.0,174.09458923339844,492.1474609375,419.3085021972656,122.3775634765625,175.0,159.15370178222656
2024-06-06,193.16802978515625,185.0,137.6100311279297,620000.0,175.40469360351562,490.8551330566406,419.8128356933594,120.9363021850586,177.94000244140625,158.32339477539062
2024-06-07,195.56175231933594,184.3000030517578,138.1373748779297,622291.0,173.15170288085938,490.059814453125,419.1502685546875,120.82635498046875,177.47999572753906,160.58973693847656
2024-06-10,191.81716918945312,187.05999755859375,141.4595947265625,617700.0,173.8969268798828,499.64312744140625,423.1257019042969,121.72789764404297,173.7899932861328,164.27256774902344
2024-06-11,205.75253295898438,187.22999572753906,143.4786834716797,615769.0,175.49668884277344,504.48443603515625,427.88232421875,120.8582763671875,170.66000366210938,161.87924194335938
2024-06-12,211.6326141357422,186.88999938964844,146.86473083496094,615592.0,176.6592559814453,505.84637451171875,436.16943359375,125.14643859863281,177.2899932861328,168.98117065429688
2024-06-13,212.79470825195312,183.8300018310547,164.88316345214844,611500.0,174.04600524902344,501.13427734375,436.68365478515625,129.55455017089844,182.47000122070312,169.4456787109375
2024-06-14,211.05653381347656,183.66000366210938,170.38748168945312,610900.0,175.66563415527344,501.6915283203125,437.6627197265625,131.82357788085938,178.00999450683594,169.05368041992188
2024-06-17,215.20831298828125,184.05999755859375,179.60195922851562,613860.0,176.1127471923828,504.1494140625,443.3983459472656,130.92396545410156,187.44000244140625,173.6889190673828
2024-06-18,212.8443603515625,182.80999755859375,177.0142822265625,615000.0,173.97642517089844,497.0444030761719,441.3908996582031,135.52200317382812,184.86000061035156,176.08984375
2024-06-20,208.26547241210938,186.10000610351562,170.34033203125,617250.0,175.17872619628906,499.2436218261719,440.75799560546875,130.7240447998047,181.57000732421875,171.86618041992188
2024-06-21,206.09024047851562,189.0800018310547,162.88375854492188,615001.0,178.48756408691406,492.3574523925781,444.7927551269531,126.51585388183594,183.00999450683594,170.4746551513672
2024-06-24,206.73587036132812,185.57000732421875,156.85752868652344,624082.0,178.0801544189453,496.46728515625,442.70611572265625,118.05946350097656,182.5800018310547,164.44784545898438
2024-06-25,207.6595916748047,186.33999633789062,155.73248291015625,620800.0,182.85955810546875,508.1000061035156,445.9497375488281,126.03604888916016,187.35000610351562,169.14187622070312
2024-06-26,211.8114013671875,193.61000061035156,156.8368682861328,617071.0,182.71054077148438,510.60772705078125,447.1463623046875,126.3459243774414,196.3699951171875,168.6225128173828
2024-06-27,212.65567016601562,197.85000610351562,156.310791015625,615000.0,184.2307891845703,517.0161743164062,447.8287048339844,123.93695831298828,197.4199981689453,168.1913299560547
2024-06-28,209.19912719726562,193.25,158.1697540283203,612241.0,180.99151611328125,501.75128173828125,441.9941101074219,123.48714447021484,197.8800048828125,170.32763671875
2024-07-01,215.2877655029297,197.1999969482422,161.6444091796875,610460.0,181.826171875,502.208984375,451.6656799316406,124.24681854248047,209.86000061035156,168.8772735595703
2024-07-02,218.78402709960938,200.0,163.28765869140625,610668.0,184.06187438964844,507.0054016113281,454.1874084472656,122.61751556396484,231.25999450683594,172.1797637939453
2024-07-03,220.05538940429688,197.58999633789062,170.35516357421875,611375.0,184.63819885253906,507.463134765625,455.660888671875,128.22511291503906,246.38999938964844,178.833740234375
2024-07-05,224.81307983398438,200.0,167.8026123046875,618545.0,189.38780212402344,537.2664184570312,462.3756103515625,125.77616882324219,251.52000427246094,180.30368041992188
2024-07-08,226.28311157226562,199.2899932861328,171.99444580078125,614425.0,187.82777404785156,526.7283935546875,461.0702209472656,128.14512634277344,252.94000244140625,182.89077758789062
2024-07-09,227.13729858398438,199.33999633789062,170.7581024169922,619000.0,187.77809143066406,527.405029296875,454.4445495605469,131.3238067626953,262.3299865722656,180.82305908203125
2024-07-10,231.40829467773438,199.7899932861328,171.8791961669922,622506.0,189.96409606933594,532.0721435546875,461.08013916015625,134.85227966308594,263.260009765625,187.22222900390625
2024-07-11,226.0347900390625,195.0500030517578,168.0626983642578,629080.0,184.38980102539062,510.18975830078125,449.6582336425781,127.34549713134766,241.02999877929688,180.803466796875
2024-07-12,228.98475646972656,194.49000549316406,167.54254150390625,639500.0,183.89295959472656,496.42742919921875,448.5209045410156,129.18470764160156,248.22999572753906,183.59637451171875
2024-07-15,232.81871032714844,192.72000122070312,168.87545776367188,652997.0,185.34368896484375,493.7307434082031,448.9263610839844,128.3850555419922,252.63999938964844,181.50904846191406
2024-07-16,233.2358856201172,193.02000427246094,166.86573791503906,660388.0,182.7502899169922,487.3919677734375,444.53564453125,126.30593872070312,256.55999755859375,182.31260681152344
2024-07-17,227.3359375,187.92999267578125,153.66465759277344,671280.0,179.86871337890625,459.72796630859375,438.6021423339844,117.93950653076172,248.5,167.76992797851562
2024-07-18,222.6676483154297,183.75,158.13726806640625,662820.0,176.5598907470703,473.5201416015625,435.4870910644531,121.03819274902344,249.22999572753906,168.426513671875
2024-07-19,222.79678344726562,183.1300048828125,155.01431274414062,652040.0,176.53009033203125,474.45556640625,432.2632141113281,117.87954711914062,239.1999969482422,162.44873046875
2024-07-22,222.44915771484375,182.5500030517578,158.6692352294922,655260.0,180.5145721435547,485.0135803222656,438.0285949707031,123.48714447021484,251.50999450683594,165.95701599121094
2024-07-23,223.4920654296875,186.41000366210938,161.33901977539062,651580.0,180.63380432128906,486.29730224609375,439.91741943359375,122.53755950927734,246.3800048828125,166.41758728027344
2024-07-24,217.06570434570312,180.8300018310547,149.09352111816406,650080.0,171.53208923339844,459.011474609375,424.1442565917969,114.20111846923828,215.99000549316406,156.59832763671875
2024-07-25,216.0227813720703,179.85000610351562,147.0443878173828,649950.0,166.2161102294922,451.1900329589844,413.76068115234375,112.2319564819336,220.25,157.0687255859375
2024-07-26,216.48963928222656,182.5,149.37921142578125,657180.0,165.93788146972656,463.4198913574219,420.55450439453125,113.0116195678711,219.8000030517578,158.69544982910156
2024-07-29,216.7677459716797,183.1999969482422,147.99014282226562,658060.0,168.4517822265625,463.4297790527344,421.9983215332031,111.54225158691406,232.10000610351562,156.8041229248047
2024-07-30,217.32394409179688,181.7100067138672,141.3896026611328,662125.0,169.20693969726562,460.9221496582031,418.2305908203125,103.68561553955078,222.6199951171875,151.44371032714844
2024-07-31,220.58181762695312,186.97999572753906,158.2948760986328,659211.0,170.44900512695312,472.505126953125,413.7112121582031,116.96992492675781,232.07000732421875,162.47811889648438
2024-08-01,216.88690185546875,184.07000732421875,144.83766174316406,647000.0,169.6739501953125,495.30291748046875,412.4849853515625,109.16327667236328,216.86000061035156,155.0107879638672
2024-08-02,218.37680053710938,167.89999389648438,141.68516540527344,641435.0,165.6000518798828,485.75,403.9605712890625,107.22410583496094,207.6699981689453,146.85748291015625
2024-08-05,207.85824584960938,161.02000427246094,139.97097778320312,620040.0,158.23719787597656,473.4007873535156,390.76849365234375,100.40702056884766,198.8800048828125,144.98574829101562
2024-08-06,205.83200073242188,161.92999267578125,141.7836456298828,633175.0,157.28329467773438,491.67083740234375,395.1790466308594,104.20539855957031,200.63999938964844,152.2766876220703
2024-08-07,208.404541015625,162.77000427246094,134.24722290039062,641000.0,157.92916870117188,486.52618408203125,394.0121154785156,98.86769104003906,191.75999450683594,151.93370056152344
2024-08-08,211.87098693847656,165.8000030517578,143.57664489746094,648888.0,160.99949645996094,507.1347351074219,398.2248840332031,104.92508697509766,198.83999633789062,161.253173828125
2024-08-09,214.78123474121094,166.94000244140625,146.05921936035156,647523.0,162.62905883789062,515.2349853515625,401.5179748535156,104.70519256591797,200.0,163.7716522216797
2024-08-12,216.31259155273438,166.8000030517578,146.4138946533203,646450.0,161.25782775878906,513.423828125,402.2992248535156,108.97335052490234,197.49000549316406,164.27146911621094
2024-08-13,220.03167724609375,170.22999572753906,153.84197998046875,649105.0,163.11593627929688,525.9522094726562,409.4194030761719,116.0903091430664,207.8300018310547,168.8870849609375
2024-08-14,220.4791717529297,170.10000610351562,155.34927368164062,657122.0,159.3500518798828,524.180908203125,412.2377624511719,118.02948760986328,201.3800048828125,166.5645751953125
