Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2023-01-09,128.21568298339844,87.36000061035156,55.15718078613281,478385.0,87.35993194580078,128.57186889648438,221.81661987304688,15.612371444702148,119.7699966430664,76.64639282226562
2023-01-10,128.7870635986328,89.87000274658203,54.969783782958984,479420.0,87.7569351196289,132.06747436523438,223.50621032714844,15.89309024810791,118.8499984741211,77.56261444091797
2023-01-11,131.506103515625,95.08999633789062,55.276695251464844,483990.0,90.83367919921875,131.96815490722656,230.2646484375,15.984996795654297,123.22000122070312,78.04934692382812
2023-01-12,131.42726135253906,95.2699966430664,55.640018463134766,482860.0,90.44660949707031,135.76168823242188,232.94061279296875,16.494487762451172,123.55999755859375,83.03121185302734
2023-01-13,132.7572021484375,98.12000274658203,55.358924865722656,481021.0,91.42918395996094,136.02976989746094,233.64381408691406,16.882099151611328,122.4000015258789,82.84033203125
2023-01-17,133.91966247558594,96.05000305175781,55.38186264038086,476000.0,90.60540771484375,134.42103576660156,234.73765563964844,17.684297561645508,131.49000549316406,84.93043518066406
2023-01-18,133.2005157470703,95.45999908447266,54.90859603881836,466260.0,90.43669891357422,132.09725952148438,230.3036651611328,17.3596248626709,128.77999877929688,85.38854217529297
2023-01-19,133.25962829589844,93.68000030517578,53.85017395019531,461950.0,92.35221862792969,135.2055206298828,226.51426696777344,16.748231887817383,127.16999816894531,84.36734008789062
2023-01-20,135.82098388671875,97.25,54.572994232177734,469645.0,97.2849349975586,138.4031982421875,234.6107177734375,17.821163177490234,133.4199981689453,86.87737274169922
2023-01-23,139.01283264160156,97.5199966430664,55.61037826538086,469600.0,99.04167175292969,142.2761688232422,236.91558837890625,19.173805236816406,143.75,91.29615020751953
2023-01-24,140.41172790527344,96.31999969482422,55.935455322265625,471000.0,96.96734619140625,142.14706420898438,236.38821411132812,19.245731353759766,143.88999938964844,90.246337890625
2023-01-25,139.7516632080078,97.18000030517578,55.997596740722656,471657.0,94.50593566894531,140.51841735839844,234.99160766601562,19.303674697875977,144.42999267578125,88.19442749023438
2023-01-26,141.82046508789062,99.22000122070312,57.23099136352539,469960.0,96.78868103027344,146.2781982421875,242.2090301513672,19.782197952270508,160.27000427246094,89.18697357177734
2023-01-27,143.76119995117188,102.23999786376953,56.50529098510742,470000.0,98.62483215332031,150.68740844726562,242.36529541015625,20.344635009765625,177.89999389648438,89.04381561279297
2023-01-30,140.87472534179688,100.55000305175781,55.593170166015625,465040.0,96.21304321289062,146.03985595703125,237.04257202148438,19.142837524414062,166.66000366210938,88.88157653808594
2023-01-31,142.14552307128906,103.12999725341797,55.93354034423828,473000.0,98.09879302978516,147.9365997314453,242.0234375,19.51746368408203,173.22000122070312,88.49981689453125
2023-02-01,143.26858520507812,105.1500015258789,57.62969207763672,470606.0,99.67686462402344,152.0578155517578,246.84811401367188,20.922060012817383,181.41000366210938,90.41812896728516
2023-02-02,148.57852172851562,112.91000366210938,57.91843795776367,472115.0,106.93204498291016,187.4605255126953,258.42138671875,21.687288284301758,188.27000427246094,92.2409896850586
2023-02-03,152.203857421875,103.38999938964844,57.13919448852539,466755.0,103.99425506591797,185.23605346679688,252.3173370361328,21.078899383544922,189.97999572753906,90.34178161621094
2023-02-06,149.4749755859375,102.18000030517578,57.49105453491211,467000.0,102.12834930419922,184.76931762695312,250.7742462158203,21.067909240722656,194.75999450683594,87.64088439941406
2023-02-07,152.35157775878906,102.11000061035156,58.74834442138672,474555.0,106.83280181884766,190.29074096679688,261.31231689453125,22.150827407836914,196.80999755859375,90.23677825927734
2023-02-08,149.66217041015625,100.05000305175781,57.53025436401367,467999.0,98.62483215332031,182.1575927734375,260.501708984375,22.18279266357422,201.2899932861328,89.97911834716797
2023-02-09,148.62777709960938,98.23999786376953,57.31034469604492,466020.0,94.29751586914062,176.68577575683594,257.46429443359375,22.31466293334961,207.32000732421875,92.27916717529297
2023-02-10,148.99282836914062,97.61000061035156,56.72138214111328,472250.0,93.8608169555664,172.94192504882812,256.9564208984375,21.243730545043945,196.88999938964844,91.01940155029297
2023-02-13,151.7948760986328,99.54000091552734,57.47384262084961,476500.0,93.90050506591797,178.18531799316406,264.9845275878906,21.766206741333008,194.63999938964844,91.72563934326172
2023-02-14,151.153564453125,99.69999694824219,57.58761978149414,472500.0,93.9699935913086,178.23497009277344,265.8146667480469,22.948026657104492,209.25,93.4912338256836
2023-02-15,153.255126953125,101.16000366210938,58.102012634277344,469045.0,96.21304321289062,175.93106079101562,263.6900329589844,22.741233825683594,214.24000549316406,88.52845764160156
2023-02-16,151.6567840576172,98.1500015258789,57.41838836669922,467295.0,94.79376220703125,171.24380493164062,256.669921875,21.979997634887695,202.0399932861328,86.67694854736328
2023-02-17,150.51223754882812,97.19999694824219,56.94511032104492,467373.0,93.64244842529297,171.68075561523438,252.66537475585938,21.36661148071289,208.30999755859375,85.98978424072266
2023-02-21,146.49661254882812,94.58000183105469,55.601768493652344,458495.0,91.10165405273438,170.88629150390625,247.38809204101562,20.634342193603516,197.3699951171875,83.64202117919922
2023-02-22,146.92088317871094,95.79000091552734,55.088348388671875,460012.0,90.96270751953125,169.93295288085938,246.2523193359375,20.733243942260742,200.86000061035156,82.86898040771484
2023-02-23,147.40432739257812,95.81999969482422,55.81785583496094,459375.0,90.2083969116211,170.84657287597656,249.4441680908203,23.64033317565918,202.07000732421875,85.97071838378906
2023-02-24,144.75027465820312,93.5,55.239410400390625,461705.0,88.46160125732422,169.20802307128906,244.0101776123047,23.262712478637695,196.8800048828125,84.090576171875
2023-02-27,145.94410705566406,93.76000213623047,55.97561264038086,461912.0,89.1960678100586,168.36392211914062,244.93055725097656,23.477493286132812,207.6300048828125,83.31754302978516
2023-02-28,145.44091796875,94.2300033569336,56.82081985473633,463525.0,89.3846435546875,173.72647094726562,244.2060089111328,23.192781448364258,205.7100067138672,83.0980224609375
2023-03-01,143.3689727783203,92.16999816894531,56.75197219848633,462435.0,89.6823959350586,172.21702575683594,241.121826171875,22.6752986907959,202.77000427246094,84.38642883300781
2023-03-02,143.96095275878906,92.12999725341797,57.23768615722656,466790.0,91.3100814819336,173.31932067871094,245.86070251464844,23.290687561035156,190.89999389648438,84.9686050415039
2023-03-03,149.0125732421875,94.9000015258789,60.49898147583008,473256.0,92.94770812988281,183.96493530273438,249.9532928466797,23.866107940673828,197.7899932861328,85.69393920898438
2023-03-06,151.77517700195312,93.75,60.5142822265625,480215.0,94.41661071777344,183.61737060546875,251.50025939941406,23.530447006225586,193.80999755859375,85.4935302734375
2023-03-07,149.574951171875,93.55000305175781,59.77138137817383,471500.0,93.15614318847656,183.23007202148438,248.83712768554688,23.268661499023438,187.7100067138672,84.79682159423828
2023-03-08,150.82798767089844,93.91999816894531,60.45117950439453,472002.0,93.54320526123047,183.6868896484375,248.39654541015625,24.160919189453125,182.0,86.68649291992188
2023-03-09,148.57843017578125,92.25,59.519927978515625,461030.0,91.62769317626953,180.4296417236328,247.04539489746094,23.416540145874023,172.9199981689453,84.82545471191406
2023-03-10,146.51634216308594,90.7300033569336,58.7846794128418,460462.0,89.95034790039062,178.26475524902344,243.39334106445312,22.94593048095703,173.44000244140625,83.26979064941406
2023-03-13,148.46005249023438,92.43000030517578,58.94147872924805,458050.0,90.4267578125,179.64511108398438,248.61192321777344,22.946929931640625,174.47999572753906,83.73745727539062
2023-03-14,150.55172729492188,94.87999725341797,60.47029113769531,461805.0,93.26531982421875,192.67408752441406,255.33837890625,24.04301643371582,183.25999450683594,85.21675109863281
2023-03-15,150.94639587402344,96.19999694824219,59.85647201538086,448671.0,95.3892593383789,196.37823486328125,259.89111328125,24.2078800201416,180.4499969482422,82.74490356445312
2023-03-16,153.76820373535156,100.04000091552734,60.856563568115234,455350.0,99.56768798828125,203.5084228515625,270.4261779785156,25.519792556762695,184.1300048828125,85.66996765136719
2023-03-17,152.92955017089844,98.94999694824219,60.32783508300781,442765.0,100.85794830322266,194.25311279296875,273.5886535644531,25.703636169433594,180.1300048828125,85.83304595947266
2023-03-20,155.29745483398438,97.70999908447266,61.545936584472656,455917.0,100.46092987060547,196.4378204345703,266.5392150878906,25.878490447998047,183.25,86.3798828125
2023-03-21,157.15234375,100.61000061035156,61.31866455078125,460515.0,104.1332015991211,200.75762939453125,268.0567626953125,26.17724609375,197.5800018310547,88.73987579345703
2023-03-22,155.72174072265625,98.69999694824219,60.75722885131836,455660.0,102.5948257446289,198.4239501953125,266.597900390625,26.44602394104004,191.14999389648438,88.85499572753906
2023-03-23,156.80702209472656,98.70999908447266,61.5574836730957,452750.0,104.80809783935547,202.86293029785156,271.8556823730469,27.16842269897461,192.22000122070312,90.74491119384766
2023-03-24,158.10940551757812,98.12999725341797,61.2628059387207,453066.0,104.64930725097656,204.5809326171875,274.70489501953125,26.756763458251953,190.41000366210938,89.01810455322266
2023-03-27,156.16571044921875,98.04000091552734,60.36432647705078,457820.0,101.691650390625,201.43289184570312,270.6024475097656,26.508970260620117,191.80999755859375,86.97467803955078
2023-03-28,155.5441131591797,97.23999786376953,60.15825271606445,459000.0,100.27236938476562,199.2878875732422,269.47650146484375,26.3880672454834,189.19000244140625,87.11856079101562
2023-03-29,158.62245178222656,100.25,60.23529052734375,462100.0,100.62966918945312,203.925537109375,274.6460876464844,26.961593627929688,193.8800048828125,88.98931121826172
2023-03-30,160.19122314453125,102.0,61.029762268066406,461780.0,100.13343048095703,206.3982391357422,278.112060546875,27.360258102416992,195.27999877929688,88.7110824584961
2023-03-31,162.69725036621094,103.29000091552734,61.779930114746094,465600.0,102.95213317871094,210.4698028564453,282.27325439453125,27.75393295288086,207.4600067138672,89.23873138427734
2023-04-03,163.9503173828125,102.41000366210938,61.8694953918457,469760.0,103.57740783691406,211.59197998046875,281.22564697265625,27.9417724609375,194.77000427246094,89.06605529785156
2023-04-04,163.41754150390625,103.94999694824219,61.09332275390625,467660.0,103.93470001220703,213.2305145263672,281.1766662597656,27.430200576782227,192.5800018310547,88.42329406738281
2023-04-05,161.572509765625,101.0999984741211,60.57329559326172,471500.0,103.68657684326172,210.01300048828125,278.39605712890625,26.85867691040039,185.52000427246094,86.53336334228516
2023-04-06,162.46047973632812,102.05999755859375,59.959869384765625,478005.0,107.60694122314453,214.6009521484375,285.5042724609375,27.01454734802246,185.05999755859375,86.57173156738281
2023-04-10,159.86561584472656,102.16999816894531,60.417293548583984,476500.0,105.64179992675781,213.26031494140625,283.3404541015625,27.55609893798828,184.50999450683594,85.40133666992188
2023-04-11,158.6520538330078,99.91999816894531,59.856834411621094,480800.0,104.55998229980469,212.36656188964844,276.9175720214844,27.146442413330078,186.7899932861328,85.61239624023438
2023-04-12,157.96141052246094,97.83000183105469,59.387847900390625,483500.0,103.85530090332031,212.51551818847656,277.5637512207031,26.472999572753906,180.5399932861328,83.3387222290039
2023-04-13,163.3484649658203,102.4000015258789,60.113956451416016,490760.0,106.62437438964844,218.82147216796875,283.78106689453125,26.441022872924805,185.89999389648438,83.51142883300781
2023-04-14,163.00315856933594,102.51000213623047,59.66134262084961,496000.0,108.05358123779297,219.95358276367188,280.158447265625,26.73577880859375,185.0,83.65531921386719
2023-04-17,163.0228729248047,102.73999786376953,60.41440200805664,497900.0,105.17532348632812,217.341796875,282.7627868652344,26.979581832885742,187.0399932861328,84.4131851196289
2023-04-18,164.24632263183594,102.30000305175781,60.892051696777344,496200.0,103.71635437011719,216.3785400390625,282.34173583984375,27.644025802612305,184.30999755859375,84.55709075927734
2023-04-19,165.39083862304688,104.30000305175781,61.101985931396484,494948.0,103.39875030517578,214.2036895751953,282.4201354980469,27.907804489135742,180.58999633789062,83.6841049194336
2023-04-20,164.4239044189453,103.80999755859375,60.9594612121582,496300.0,104.50042724609375,211.59197998046875,280.1289978027344,27.081493377685547,162.99000549316406,85.66036224365234
2023-04-21,162.81568908691406,106.95999908447266,60.94791030883789,496405.0,104.61953735351562,211.4132080078125,279.7863464355469,27.096479415893555,165.0800018310547,81.89970397949219
2023-04-24,163.12155151367188,106.20999908447266,61.105831146240234,498250.0,105.17532348632812,211.31390380859375,275.87969970703125,27.01954460144043,162.5500030517578,81.19937896728516
2023-04-25,161.5823516845703,102.56999969482422,59.90016555786133,495112.0,103.07122039794922,206.11024475097656,269.66253662109375,26.219209671020508,160.6699981689453,78.94491577148438
2023-04-26,161.572509765625,104.9800033569336,59.338741302490234,491500.0,102.9322738647461,207.94741821289062,289.1954345703125,26.93361473083496,153.75,78.90653991699219
2023-04-27,166.16041564941406,109.81999969482422,59.552520751953125,499700.0,106.78316497802734,236.90513610839844,298.4576416015625,27.20339012145996,160.19000244140625,80.26880645751953
2023-04-28,167.41343688964844,105.44999694824219,60.33159255981445,502880.0,106.53504180908203,238.65292358398438,300.8369140625,27.72595977783203,164.30999755859375,80.87319946289062
2023-05-01,167.3246307373047,102.05000305175781,61.43421173095703,503400.0,106.3960952758789,241.49310302734375,299.17242431640625,28.88599395751953,161.8300018310547,80.56620025634766
2023-05-02,166.28863525390625,103.62999725341797,58.96798324584961,494100.0,104.53019714355469,237.5804443359375,299.02557373046875,28.186574935913086,160.30999755859375,79.58766174316406
2023-05-03,165.21322631835938,103.6500015258789,59.05080795288086,488606.0,104.61953735351562,235.38575744628906,298.03668212890625,27.77890968322754,160.61000061035156,79.33824157714844
2023-05-04,163.5753936767578,104.0,58.758052825927734,489540.0,103.9049301147461,231.90013122558594,299.02557373046875,27.539113998413086,161.1999969482422,80.09613037109375
2023-05-05,171.25148010253906,105.66000366210938,60.68019485473633,491840.0,104.77832794189453,231.1652069091797,304.1560363769531,28.65618324279785,170.05999755859375,81.5159683227539
2023-05-08,171.1824188232422,105.83000183105469,60.5781135559082,497000.0,106.96182250976562,231.65185546875,302.19781494140625,29.126789093017578,171.7899932861328,82.06280517578125
2023-05-09,169.47552490234375,106.62000274658203,59.562156677246094,499000.0,106.54497528076172,231.75111389160156,300.5823059082031,28.547269821166992,169.14999389648438,81.60230255126953
2023-05-10,171.24159240722656,110.19000244140625,60.309444427490234,492000.0,110.91197204589844,231.46316528320312,305.7813415527344,28.86101722717285,168.5399932861328,81.44881439208984
2023-05-11,171.42909240722656,112.18000030517578,60.44426345825195,493000.0,115.69583892822266,234.1543426513672,303.6272888183594,28.55426597595215,172.0800018310547,80.03856658935547
2023-05-12,170.50035095214844,110.26000213623047,60.77938461303711,491182.0,116.6287841796875,232.18809509277344,302.5111389160156,28.316465377807617,167.97999572753906,80.03856658935547
2023-05-15,170.00633239746094,111.19999694824219,61.61237335205078,495900.0,115.63628387451172,237.2030792236328,302.9908447265625,28.9289608001709,166.35000610351562,82.17791748046875
2023-05-16,170.00633239746094,113.4000015258789,61.770301818847656,498620.0,118.6137924194336,237.16334533691406,305.2232360839844,29.18874168395996,166.52000427246094,82.38897705078125
2023-05-17,170.618896484375,115.5,63.313987731933594,500600.0,119.93379211425781,240.80787658691406,308.10809326171875,30.152938842773438,173.86000061035156,87.18572235107422
2023-05-18,172.9506072998047,118.1500015258789,65.28138732910156,504360.0,121.90889739990234,245.13766479492188,312.5432434082031,31.651695251464844,176.88999938964844,88.8837661743164
2023-05-19,173.05929565429688,116.25,65.70027923583984,507161.0,121.83940887451172,243.93600463867188,312.36663818359375,31.238035202026367,180.13999938964844,88.8166275024414
2023-05-22,172.1107940673828,115.01000213623047,65.32664489746094,501148.0,124.11224365234375,246.5974578857422,315.1533508300781,31.150110244750977,188.8699951171875,87.99159240722656
2023-05-23,169.50244140625,114.98999786376953,66.10955810546875,491980.0,121.64089965820312,245.0283966064453,309.34442138671875,30.662517547607422,185.77000427246094,86.76362609863281
2023-05-24,169.7790985107422,116.75,65.4383544921875,486545.0,119.99336242675781,247.48126220703125,307.9609375,30.51264190673828,182.89999389648438,86.4662094116211
2023-05-25,170.91529846191406,115.0,70.18302154541016,484000.0,122.55401611328125,250.9371337890625,319.8044128417969,37.948463439941406,184.47000122070312,96.84636688232422
2023-05-26,173.32601928710938,120.11000061035156,78.26543426513672,486650.0,123.67555236816406,260.2222900390625,326.6436462402344,38.913658142089844,193.1699981689453,99.01451873779297
2023-05-30,175.17359924316406,121.66000366210938,77.36116790771484,489225.0,122.74258422851562,260.6988830566406,324.9951477050781,40.077693939208984,201.16000366210938,97.83451080322266
2023-05-31,175.12420654296875,120.58000183105469,77.80609130859375,488024.0,121.94860076904297,262.8836669921875,322.22808837890625,37.802581787109375,203.92999267578125,94.58230590820312
2023-06-01,177.93014526367188,122.7699966430664,76.07173156738281,492000.0,122.79222106933594,270.7189025878906,326.3394470214844,39.736976623535156,207.52000427246094,94.8221664428711
2023-06-02,178.77981567382812,124.25,78.19512176513672,503000.0,123.73509216308594,270.7189025878906,329.1065368652344,39.29434585571289,213.97000122070312,94.91808319091797
2023-06-05,177.42626953125,125.30000305175781,77.26102447509766,498927.0,125.06504821777344,269.5074462890625,329.63641357421875,39.13846969604492,217.61000061035156,94.06426239013672
2023-06-06,177.0607147216797,126.61000061035156,76.07654571533203,508200.0,126.35529327392578,269.2392883300781,327.4188232421875,38.62190246582031,221.30999755859375,95.76231384277344
2023-06-07,175.68740844726562,121.2300033569336,76.32980346679688,511795.0,121.58135986328125,261.771484375,317.31207275390625,37.44774627685547,224.57000732421875,96.21321105957031
2023-06-08,178.40440368652344,124.25,77.44400787353516,512514.0,121.22406005859375,262.7446594238281,319.1567687988281,38.48200225830078,234.86000061035156,95.87744140625
2023-06-09,178.7897491455078,123.43000030517578,77.48443603515625,510840.0,121.31339263916016,263.112060546875,320.6581115722656,38.741817474365234,244.39999389648438,98.6211929321289
2023-06-12,181.58580017089844,126.56999969482422,82.37067413330078,509004.0,122.71281433105469,269.1697692871094,325.6231384277344,39.45329284667969,249.8300018310547,102.70799255371094
2023-06-13,181.1115264892578,126.66000366210938,81.9623794555664,513656.0,122.9013900756836,269.4378967285156,328.0173034667969,40.99217987060547,258.7099914550781,102.45857238769531
2023-06-14,181.7438507080078,126.41999816894531,85.338623046875,510000.0,122.74258422851562,271.45379638671875,331.0101013183594,42.96574783325195,256.7900085449219,103.04379272460938
2023-06-15,183.77914428710938,127.11000061035156,85.07379150390625,516391.0,124.15193939208984,279.8749694824219,341.5682067871094,42.62199401855469,255.89999389648438,101.3270492553711
2023-06-16,182.70220947265625,125.48999786376953,83.5984878540039,514000.0,122.6036376953125,279.0507507324219,335.9064636230469,42.66095733642578,260.5400085449219,100.73941040039062
2023-06-20,182.79115295410156,125.77999877929688,83.5907974243164,515000.0,122.1768569946289,282.3576354980469,331.706787109375,43.776145935058594,274.45001220703125,100.1710205078125
2023-06-21,181.7537384033203,124.83000183105469,82.06405639648438,515515.0,119.64599609375,279.68634033203125,327.3010559082031,43.013710021972656,259.4599914550781,97.91674041748047
2023-06-22,184.7572784423828,130.14999389648438,81.55772399902344,511480.0,122.22650146484375,282.9038391113281,333.33563232421875,42.99372100830078,264.6099853515625,99.3521499633789
2023-06-23,184.44110107421875,129.3300018310547,79.5943603515625,510000.0,121.42256164550781,286.7271423339844,328.7336120605469,42.178314208984375,256.6000061035156,98.17684173583984
2023-06-26,183.04800415039062,127.33000183105469,79.54402923583984,507000.0,117.45255279541016,276.538330078125,322.43408203125,40.60245895385742,241.0500030517578,96.44278717041016
2023-06-27,185.80455017089844,129.17999267578125,82.13570404052734,510580.0,117.44264221191406,285.05877685546875,328.2920837402344,41.845558166503906,250.2100067138672,98.34062194824219
2023-06-28,186.98028564453125,129.0399932861328,82.09114837646484,506650.0,119.27876281738281,283.3110046386719,329.548095703125,41.08710861206055,256.239990234375,97.22310638427734
2023-06-29,187.3162078857422,127.9000015258789,83.50753021240234,512260.0,118.20685577392578,279.57708740234375,328.76312255859375,40.79231643676758,257.5,96.95337677001953
2023-06-30,191.6436767578125,130.36000061035156,83.97803497314453,517810.0,118.80236053466797,284.9892578125,334.1501159667969,42.27124786376953,261.7699890136719,97.22310638427734
2023-07-03,190.15179443359375,130.22000122070312,84.85031127929688,519460.0,119.00086212158203,284.0359191894531,331.6479187011719,42.382164001464844,279.82000732421875,99.37142181396484
2023-07-05,189.03536987304688,130.3800048828125,83.43878936767578,521000.0,120.83698272705078,292.3280029296875,331.8049011230469,42.28623962402344,282.4800109863281,97.29055786132812
2023-07-06,189.5095672607422,128.36000061035156,82.09698486328125,519800.0,119.20928955078125,289.96453857421875,334.8663330078125,42.07239532470703,276.5400085449219,95.7684326171875
2023-07-07,188.39309692382812,129.77999877929688,81.97595977783203,521620.0,118.58402252197266,288.5146789550781,330.89239501953125,42.472103118896484,274.42999267578125,96.55839538574219
2023-07-10,186.34796142578125,127.12999725341797,84.9751968383789,517136.0,115.57673645019531,292.05987548828125,325.6035461425781,42.14933776855469,269.6099853515625,96.11524200439453
2023-07-11,185.8242950439453,128.77999877929688,85.39342498779297,521385.0,116.26156616210938,296.2207946777344,326.23150634765625,42.37416458129883,269.7900085449219,97.5506591796875
2023-07-12,187.4940643310547,130.8000030517578,86.15825653076172,525400.0,118.03813934326172,307.1941833496094,330.8727722167969,43.87007522583008,271.989990234375,100.09394836425781
2023-07-13,188.2548065185547,134.3000030517578,86.19792938232422,521833.0,123.60606384277344,311.2359313964844,336.2302551269531,45.943572998046875,277.8999938964844,101.70276641845703
2023-07-14,188.40301513671875,134.67999267578125,86.02562713623047,517408.0,124.47946166992188,306.7274169921875,338.76190185546875,45.435943603515625,281.3800048828125,101.28852081298828
2023-07-17,191.66346740722656,133.55999755859375,88.13323211669922,523500.0,123.71524810791016,308.46527099609375,339.2427062988281,46.42721939086914,290.3800048828125,100.95136260986328
2023-07-18,191.4065399169922,132.8300018310547,87.4632797241211,524750.0,122.8319091796875,309.8853759765625,352.7444763183594,47.45947265625,293.3399963378906,99.37142181396484
2023-07-19,192.7601318359375,135.36000061035156,87.26384735107422,520500.0,121.11488342285156,313.81787109375,348.4172668457031,47.04277038574219,291.260009765625,99.28472137451172
2023-07-20,190.81375122070312,129.9600067138672,86.00238037109375,526240.0,118.30611419677734,300.4214172363281,340.36126708984375,45.48690414428711,262.8999938964844,94.27519989013672
2023-07-21,189.63804626464844,130.0,86.81657409667969,527750.0,119.11995697021484,292.21875,337.3194274902344,44.27678298950195,260.0199890136719,93.68754577636719
2023-07-24,190.43832397460938,128.8000030517578,87.28514862060547,532647.0,120.61863708496094,289.5871276855469,338.6343078613281,44.57956314086914,269.05999755859375,94.65092468261719
2023-07-25,191.29788208007812,129.1300048828125,88.87287139892578,528453.0,121.29354095458984,292.4273376464844,344.3941955566406,45.645790100097656,265.2799987792969,96.64509582519531
2023-07-26,192.16732788085938,128.14999389648438,86.46223449707031,531900.0,128.30059814453125,296.4989013671875,331.4320373535156,45.41896057128906,264.3500061035156,95.7684326171875
2023-07-27,190.9026641845703,128.25,86.50482940673828,531650.0,128.4296112060547,309.5476989746094,324.5143127441406,45.86663055419922,255.7100067138672,95.71061706542969
2023-07-28,193.4813690185547,132.2100067138672,87.11088562011719,533113.0,131.58578491210938,323.2221984863281,332.0207824707031,46.71601486206055,266.44000244140625,97.1653060913086
2023-07-31,194.0939483642578,133.67999267578125,87.00051879882812,535400.0,131.7247314453125,316.389892578125,329.6167907714844,46.69502258300781,267.42999267578125,95.51795196533203
2023-08-01,193.26400756835938,131.69000244140625,89.06747436523438,534400.0,130.56350708007812,320.47137451171875,330.0289001464844,46.47318649291992,261.07000732421875,94.79542541503906
2023-08-02,190.27035522460938,128.2100067138672,86.38577270507812,533800.0,127.41728210449219,312.1296691894531,321.3547668457031,44.236820220947266,254.11000061035156,92.19432830810547
2023-08-03,188.8772430419922,128.91000366210938,85.6771011352539,541000.0,127.48674011230469,311.0174560546875,320.53057861328125,44.48263931274414,259.32000732421875,91.50069427490234
2023-08-04,179.80738830566406,139.57000732421875,85.35472869873047,533600.0,127.14928436279297,308.5745544433594,321.6295166015625,44.64751434326172,253.86000061035156,92.63748931884766
2023-08-07,176.7050323486328,142.22000122070312,86.84658813476562,551920.0,130.5436553955078,314.36407470703125,323.915771484375,45.38398361206055,251.4499969482422,92.82051849365234
2023-08-08,177.64364624023438,139.94000244140625,85.50090026855469,553101.0,130.41461181640625,310.4713134765625,319.9320068359375,44.631534576416016,249.6999969482422,91.02867126464844
2023-08-09,176.0529022216797,137.85000610351562,82.36125946044922,545280.0,128.6876678466797,303.0927734375,316.1836853027344,42.52306365966797,242.19000244140625,90.5373306274414
2023-08-10,175.8355712890625,138.55999755859375,81.60324096679688,543680.0,128.71743774414062,303.6191101074219,316.8704528808594,42.3571891784668,245.33999633789062,91.32730102539062
2023-08-11,175.8949432373047,138.41000366210938,80.33111572265625,542900.0,128.58840942382812,299.5476379394531,314.98651123046875,40.8253059387207,242.64999389648438,88.6202392578125
2023-08-14,177.547119140625,140.57000732421875,82.68753051757812,543150.0,130.34515380859375,304.0660400390625,317.959716796875,43.72119140625,239.75999450683594,89.6606674194336
2023-08-15,175.55856323242188,137.6699981689453,81.56644439697266,538107.0,128.8067626953125,299.8554382324219,315.820556640625,43.908058166503906,232.9600067138672,88.32159423828125
2023-08-16,174.68795776367188,135.07000732421875,80.64381408691406,537497.0,127.73487854003906,292.24853515625,315.0535888671875,43.45438766479492,225.60000610351562,88.41793060302734
2023-08-17,172.14532470703125,133.97999572753906,80.07357788085938,535821.0,128.94573974609375,283.1123962402344,311.5923767089844,43.3124885559082,219.22000122070312,88.28304290771484
2023-08-18,172.63011169433594,133.22000122070312,79.95160675048828,535817.0,126.5041732788086,281.2851257324219,311.19903564453125,43.267520904541016,215.49000549316406,87.7628402709961
2023-08-21,173.96571350097656,134.67999267578125,83.75634765625,534700.0,127.40733337402344,287.88897705078125,316.5089416503906,46.932857513427734,231.27999877929688,89.16935729980469
2023-08-22,175.34091186523438,134.25,82.85113525390625,531840.0,128.11203002929688,285.60498046875,317.0792236328125,45.634803771972656,233.19000244140625,88.86107635498047
2023-08-23,179.189453125,135.52000427246094,84.8638687133789,537150.0,131.37733459472656,292.19891357421875,321.5434875488281,47.08175277709961,236.86000061035156,90.76854705810547
2023-08-24,174.49996948242188,131.83999633789062,82.72236633300781,537780.0,128.8067626953125,284.7608337402344,314.63079833984375,47.12871170043945,230.0399932861328,89.14046478271484
2023-08-25,176.70619201660156,133.25999450683594,82.46678924560547,540000.0,128.90602111816406,283.5195617675781,317.59051513671875,45.98455047607422,238.58999633789062,89.68956756591797
2023-08-28,178.26937866210938,133.13999938964844,83.36327362060547,539605.0,130.0275421142578,288.24652099609375,318.2985534667969,46.80095291137695,238.82000732421875,90.55660247802734
2023-08-29,182.15744018554688,134.91000366210938,86.15631103515625,543593.0,133.5608673095703,295.9228820800781,322.929931640625,48.748531341552734,257.17999267578125,91.5970458984375
2023-08-30,185.64984130859375,135.07000732421875,86.38381958007812,547348.0,134.86102294921875,293.0529479980469,323.3036193847656,49.22818374633789,256.8999938964844,91.30803680419922
2023-08-31,185.8674774169922,138.00999450683594,89.34725189208984,546725.0,135.14886474609375,293.83746337890625,322.2908020019531,49.31911849975586,258.0799865722656,90.1423568725586
2023-09-01,187.4405517578125,138.1199951171875,84.47080993652344,550000.0,134.64268493652344,294.3240661621094,323.17578125,48.473731994628906,245.00999450683594,89.7762680053711
2023-09-05,187.67796325683594,137.27000427246094,84.43692779541016,546627.0,134.75184631347656,298.0679016113281,327.98419189453125,48.51270294189453,256.489990234375,91.13463592529297
2023-09-06,180.9603729248047,135.36000061035156,84.44660949707031,548660.0,133.45166015625,297.0947570800781,327.3253479003906,47.03065872192383,251.9199981689453,88.88035583496094
2023-09-07,175.6674041748047,137.85000610351562,82.97119903564453,548930.0,134.24566650390625,296.59814453125,324.4049377441406,46.2111930847168,251.49000549316406,86.75131225585938
2023-09-08,176.28076171875,138.22999572753906,83.02153015136719,551405.0,135.35728454589844,295.8235778808594,328.692138671875,45.54262161254883,248.5,86.3563232421875
